ChoraleID,TimestepID,SopranoMidi,AltoMidi,TenorMidi,BassMidi
208,114,72,62,57,54
208,115,72,62,57,50
208,116,72,62,57,50
208,117,70,62,57,55
208,118,70,62,57,55
208,119,70,62,55,55
208,120,70,62,55,55
208,121,70,64,55,49
208,122,70,64,55,49
208,123,69,64,57,49
208,124,67,64,58,49
208,125,65,62,57,50
208,126,65,62,57,50
208,127,65,62,57,50
208,128,65,62,57,50
208,129,65,62,58,46
208,130,65,62,58,46
208,131,65,62,60,45
208,132,65,62,60,45
208,133,70,67,62,43
208,134,70,67,62,43
208,135,72,69,60,43
208,136,72,69,60,43
208,137,74,70,58,55
208,138,74,70,58,55
208,139,74,70,57,53
208,140,74,70,57,53
208,141,72,70,55,52
208,142,72,70,55,52
208,143,72,70,55,52
208,144,72,70,55,52
208,145,74,69,62,54
208,146,74,69,62,54
208,147,74,69,62,54
208,148,74,69,62,54
208,149,70,69,62,55
208,150,70,69,62,55
208,151,70,67,63,48
208,152,70,67,63,48
208,153,69,67,57,50
208,154,69,67,57,50
208,155,69,66,62,50
208,156,69,66,62,50
208,157,67,62,58,43
208,158,67,62,58,43
208,159,67,62,58,43
208,160,67,62,58,43
208,161,67,62,58,43
208,162,67,62,58,43
208,163,67,62,58,43
208,164,67,62,58,43
209,1,67,63,60,48
209,2,67,63,60,48
209,3,67,65,60,48
209,4,67,65,60,48
209,5,67,67,62,47
209,6,67,67,62,47
209,7,67,65,62,47
209,8,67,65,62,47
209,9,67,63,62,48
209,10,67,63,62,48
209,11,67,63,60,48
209,12,67,63,60,48
209,13,70,65,58,50
209,14,70,65,58,50
209,15,70,65,58,50
209,16,70,65,58,50
209,17,67,65,58,51
209,18,67,65,58,51
209,19,67,63,58,51
209,20,67,63,58,51
209,21,70,67,58,51
209,22,70,67,58,51
209,23,70,67,60,51
209,24,70,67,60,51
209,25,71,65,62,50
209,26,71,65,62,50
209,27,71,65,62,50
209,28,71,65,62,50
209,29,72,63,55,48
209,30,72,63,55,48
209,31,72,63,55,48
209,32,72,63,55,48
209,33,74,67,62,47
209,34,74,67,62,47
209,35,74,67,62,47
209,36,74,67,62,47
209,37,75,67,60,48
209,38,75,67,60,48
209,39,74,67,62,48
209,40,74,67,62,48
209,41,72,67,63,48
209,42,72,67,63,48
209,43,74,67,62,48
209,44,74,67,62,48
209,45,75,67,60,48
209,46,75,67,60,48
209,47,75,67,60,51
209,48,75,67,60,51
209,49,74,67,59,55
209,50,74,67,59,55
209,51,74,67,59,53
209,52,74,67,59,53
209,53,72,67,60,51
209,54,72,67,60,51
209,55,72,67,59,51
209,56,72,67,59,51
209,57,72,67,60,56
209,58,72,67,60,56
209,59,72,65,60,56
209,60,72,65,60,56
209,61,71,67,62,55
209,62,71,67,62,55
209,63,71,67,62,55
209,64,71,67,62,55
209,65,67,62,59,55
209,66,67,62,59,55
209,67,67,62,59,53
209,68,67,62,59,53
209,69,72,67,60,51
209,70,72,67,60,51
209,71,74,67,60,50
209,72,74,67,60,50
209,73,75,67,60,48
209,74,75,67,60,48
209,75,75,67,60,48
209,76,75,67,60,48
209,77,74,68,60,53
209,78,74,68,60,53
209,79,74,67,59,55
209,80,74,67,59,55
209,81,72,67,60,56
209,82,72,67,60,56
209,83,72,65,60,56
209,84,72,65,60,56
209,85,71,67,62,55
209,86,71,67,62,55
209,87,71,68,62,55
209,88,71,68,62,55
209,89,71,67,55,43
209,90,71,67,55,43
209,91,71,65,55,43
209,92,71,65,55,43
209,93,72,63,55,48
209,94,72,63,55,48
209,95,72,63,55,48
209,96,72,63,55,48
209,97,67,63,60,48
209,98,67,63,60,48
209,99,67,65,60,50
209,100,67,65,60,50
209,101,67,67,60,51
209,102,67,67,60,51
209,103,67,67,55,51
209,104,67,67,55,51
209,105,69,65,60,51
209,106,69,65,60,51
209,107,69,65,60,53
209,108,69,65,60,51
209,109,70,65,62,50
209,110,70,65,62,50
209,111,70,67,60,51
209,112,70,67,60,51
209,113,68,67,60,53
209,114,68,67,60,53
209,115,68,65,62,53
209,116,68,65,60,53
209,117,67,65,58,55
209,118,67,65,58,55
209,119,67,63,60,56
209,120,67,63,60,56
209,121,65,63,53,58
209,122,65,63,53,58
209,123,65,62,58,58
209,124,65,62,56,58
209,125,63,63,55,48
209,126,63,63,55,48
209,127,63,63,55,48
209,128,63,63,55,48
209,129,63,60,55,48
209,130,63,60,55,48
209,131,63,60,56,48
209,132,63,60,56,48
209,133,70,63,58,43
209,134,70,63,58,43
209,135,70,65,56,41
209,136,70,65,56,41
209,137,70,67,58,39
209,138,70,67,58,39
209,139,70,67,61,39
209,140,70,67,61,39
209,141,72,63,60,44
209,142,72,63,60,44
209,143,72,63,58,43
209,144,72,63,58,43
209,145,74,65,56,41
209,146,74,65,56,41
209,147,74,65,56,41
209,148,74,65,56,41
209,149,75,67,58,39
209,150,75,67,58,39
209,151,75,67,58,43
209,152,75,67,58,43
209,153,74,65,58,46
209,154,74,65,58,46
209,155,74,65,58,46
209,156,74,65,58,46
209,157,75,67,58,51
209,158,75,67,58,51
209,159,75,67,58,51
209,160,75,67,58,51
209,161,75,67,60,48
209,162,75,67,60,48
209,163,75,68,60,48
209,164,75,68,60,48
209,165,77,68,62,48
209,166,77,68,62,48
209,167,77,67,62,47
209,168,77,67,62,47
209,169,75,67,62,48
209,170,75,67,62,48
209,171,75,67,60,48
209,172,75,67,60,48
209,173,74,65,60,50
209,174,74,65,60,50
209,175,74,68,59,50
209,176,74,68,59,50
209,177,72,67,60,51
209,178,72,67,60,51
209,179,72,65,56,53
209,180,72,65,56,53
209,181,72,63,55,55
209,182,72,63,55,55
209,183,72,62,55,55
209,184,72,60,55,55
209,185,71,62,55,43
209,186,71,62,55,43
209,187,71,65,55,43
209,188,71,65,55,43
209,189,72,65,55,48
209,190,72,65,55,48
209,191,72,64,55,48
209,192,72,64,55,48
209,193,72,64,55,48
209,194,72,64,55,48
209,195,72,64,55,48
209,196,72,64,55,48
210,1,67,62,59,55
210,2,67,62,59,55
210,3,67,62,59,55
210,4,67,62,59,55
210,5,74,62,57,54
210,6,74,62,57,54
210,7,74,64,57,54
210,8,74,64,57,54
210,9,74,66,57,50
210,10,74,66,57,50
210,11,74,66,59,50
210,12,74,66,60,50
210,13,74,67,59,55
210,14,74,67,59,55
210,15,74,67,57,57
210,16,74,67,57,57
210,17,74,67,55,59
210,18,74,67,55,59
210,19,74,65,55,55
210,20,74,65,55,55
210,21,76,64,55,60
210,22,76,64,55,60
210,23,76,67,55,60
210,24,76,67,55,60
210,25,74,66,62,62
210,26,74,66,62,62
210,27,72,66,62,62
210,28,72,66,62,62
210,29,71,67,62,55
210,30,71,67,62,55
210,31,71,67,62,55
210,32,71,67,62,55
210,33,69,69,62,54
210,34,69,69,62,54
210,35,69,69,62,54
210,36,69,69,62,54
210,37,71,67,55,52
210,38,71,67,55,52
210,39,73,67,55,52
210,40,73,67,55,52
210,41,74,66,62,59
210,42,74,66,62,59
210,43,74,66,61,57
210,44,74,66,61,57
210,45,74,64,59,55
210,46,74,64,59,55
210,47,74,64,64,55
210,48,74,64,64,55
210,49,73,64,69,57
210,50,73,64,69,57
210,51,73,64,67,57
210,52,73,64,67,57
210,53,74,62,66,50
210,54,74,62,66,50
210,55,74,62,66,50
210,56,74,62,66,50
210,57,74,62,66,50
210,58,74,62,66,50
210,59,74,62,66,50
210,60,74,62,66,50
210,61,74,62,66,50
210,62,74,62,66,50
210,63,74,62,66,50
210,64,74,62,66,50
210,65,74,66,62,50
210,66,74,66,62,50
210,67,74,66,60,50
210,68,74,66,60,50
210,69,74,67,59,55
210,70,74,67,59,55
210,71,74,67,60,57
210,72,74,67,60,57
210,73,74,66,62,59
210,74,74,66,62,59
210,75,74,66,60,57
210,76,74,66,60,57
210,77,74,67,59,55
210,78,74,67,59,55
210,79,72,69,60,55
210,80,72,69,60,55
210,81,71,71,62,55
210,82,71,71,62,55
210,83,72,69,62,57
210,84,72,69,62,57
210,85,74,67,62,59
210,86,74,67,62,59
210,87,72,67,62,59
210,88,72,67,62,59
210,89,71,67,64,60
210,90,71,67,64,60
210,91,71,66,64,60
210,92,71,62,64,60
210,93,69,66,57,62
210,94,69,66,57,62
210,95,69,66,57,62
210,96,69,66,57,62
210,97,74,66,59,59
210,98,74,66,59,59
210,99,74,66,57,59
210,100,74,66,57,59
210,101,72,67,55,52
210,102,72,67,55,52
210,103,72,67,57,52
210,104,72,67,57,52
210,105,71,67,59,52
210,106,71,67,59,52
210,107,71,66,62,50
210,108,71,66,62,50
210,109,69,64,64,48
210,110,69,64,64,48
210,111,69,64,64,45
210,112,69,64,64,45
210,113,69,66,62,50
210,114,69,66,62,50
210,115,69,66,62,60
210,116,69,66,62,60
210,117,67,67,62,59
210,118,67,67,62,59
210,119,69,67,62,59
210,120,69,67,62,59
210,121,71,66,60,57
210,122,71,66,60,57
210,123,72,66,60,57
210,124,72,66,60,57
210,125,74,65,59,56
210,126,74,65,59,56
210,127,74,65,59,56
210,128,74,65,59,56
210,129,74,64,59,44
210,130,74,64,59,44
210,131,74,64,59,44
210,132,74,64,59,44
210,133,72,64,60,45
210,134,72,64,60,45
210,135,72,66,62,45
210,136,72,66,62,45
210,137,71,67,64,52
210,138,71,67,64,52
210,139,71,66,64,50
210,140,71,66,64,50
210,141,69,64,64,48
210,142,69,64,64,48
210,143,69,64,60,45
210,144,69,64,60,45
210,145,69,66,57,50
210,146,69,66,57,50
210,147,69,66,59,50
210,148,69,66,60,50
210,149,67,62,59,43
210,150,67,62,59,43
210,151,67,62,59,43
210,152,67,62,59,43
210,153,67,62,59,43
210,154,67,62,59,43
210,155,67,62,59,43
210,156,67,62,59,43
210,157,67,62,59,43
210,158,67,62,59,43
210,159,67,62,59,43
210,160,67,62,59,43
210,161,67,62,59,43
210,162,67,62,59,43
210,163,67,62,59,43
210,164,67,62,59,43
211,1,74,69,66,62
211,2,74,69,66,62
211,3,74,69,64,61
211,4,74,69,64,61
211,5,74,69,62,59
211,6,74,69,62,59
211,7,74,67,64,59
211,8,74,67,64,59
211,9,74,66,66,57
211,10,74,66,66,57
211,11,74,64,67,55
211,12,74,64,67,55
211,13,69,62,69,54
211,14,69,62,69,54
211,15,71,62,69,55
211,16,71,62,69,55
211,17,73,64,67,54
211,18,73,64,67,54
211,19,73,64,67,52
211,20,73,64,67,52
211,21,74,57,66,50
211,22,74,57,66,50
211,23,73,69,66,50
211,24,73,69,66,50
211,25,71,69,59,52
211,26,71,69,59,52
211,27,71,68,64,52
211,28,71,68,64,52
211,29,69,64,61,45
211,30,69,64,61,45
211,31,69,64,61,45
211,32,69,64,61,45
211,33,74,71,54,47
211,34,74,71,54,47
211,35,74,71,56,47
211,36,74,71,56,47
211,37,73,64,57,49
211,38,73,64,57,49
211,39,73,66,57,50
211,40,73,66,57,50
211,41,71,67,64,52
211,42,71,67,64,52
211,43,71,67,62,52
211,44,71,67,62,52
211,45,69,66,61,54
211,46,69,66,61,54
211,47,69,64,61,54
211,48,69,64,61,54
211,49,71,62,59,55
211,50,71,62,59,55
211,51,69,61,61,57
211,52,69,61,61,57
211,53,67,59,62,59
211,54,67,59,62,59
211,55,66,59,62,55
211,56,66,59,62,55
211,57,64,61,57,57
211,58,64,61,57,57
211,59,64,61,55,45
211,60,64,61,55,45
211,61,62,57,54,50
211,62,62,57,54,50
211,63,62,57,54,50
211,64,62,57,54,50
211,65,74,69,66,62
211,66,74,69,66,62
211,67,74,69,64,61
211,68,74,69,64,61
211,69,74,69,62,59
211,70,74,69,62,59
211,71,74,67,64,59
211,72,74,67,64,59
211,73,74,66,66,57
211,74,74,66,66,57
211,75,74,64,67,55
211,76,74,64,67,55
211,77,69,62,69,54
211,78,69,62,69,54
211,79,71,62,69,55
211,80,71,62,69,55
211,81,73,64,67,54
211,82,73,64,67,54
211,83,73,64,67,52
211,84,73,64,67,52
211,85,74,57,66,50
211,86,74,57,66,50
211,87,73,69,66,50
211,88,73,69,66,50
211,89,71,69,59,52
211,90,71,69,59,52
211,91,71,68,64,52
211,92,71,68,64,52
211,93,69,64,61,45
211,94,69,64,61,45
211,95,69,64,61,45
211,96,69,64,61,45
211,97,74,71,54,47
211,98,74,71,54,47
211,99,74,71,56,47
211,100,74,71,56,47
211,101,73,64,57,49
211,102,73,64,57,49
211,103,73,66,57,50
211,104,73,66,57,50
211,105,71,67,64,52
211,106,71,67,64,52
211,107,71,67,62,52
211,108,71,67,62,52
211,109,69,66,61,54
211,110,69,66,61,54
211,111,69,64,61,54
211,112,69,64,61,54
211,113,71,62,59,55
211,114,71,62,59,55
211,115,69,61,61,57
211,116,69,61,61,57
211,117,67,59,62,59
211,118,67,59,62,59
211,119,66,59,62,55
211,120,66,59,62,55
211,121,64,61,57,57
211,122,64,61,57,57
211,123,64,61,55,45
211,124,64,61,55,45
211,125,62,57,54,50
211,126,62,57,54,50
211,127,62,57,54,50
211,128,62,57,54,50
211,129,62,62,54,50
211,130,62,62,54,50
211,131,62,62,55,52
211,132,62,62,55,52
211,133,69,61,57,54
211,134,69,61,57,54
211,135,69,66,62,54
211,136,69,66,62,54
211,137,71,64,61,56
211,138,71,64,61,56
211,139,71,64,59,56
211,140,71,64,59,56
211,141,69,64,61,57
211,142,69,64,61,57
211,143,69,66,61,50
211,144,69,66,61,50
211,145,68,64,59,52
211,146,68,64,59,52
211,147,68,64,59,52
211,148,68,64,59,52
211,149,69,64,61,45
211,150,69,64,61,45
211,151,69,64,61,45
211,152,69,64,61,45
211,153,69,64,61,45
211,154,69,64,61,45
211,155,69,64,61,45
211,156,69,64,61,45
211,157,62,62,54,47
211,158,62,62,54,47
211,159,62,62,55,47
211,160,62,62,55,47
211,161,69,62,57,54
211,162,69,62,57,54
211,163,69,60,57,54
211,164,69,60,57,54
211,165,71,59,62,55
211,166,71,59,62,55
211,167,71,62,62,55
211,168,71,62,62,55
211,169,73,67,64,52
211,170,73,67,64,52
211,171,73,67,64,52
211,172,73,67,64,52
211,173,74,66,57,50
211,174,74,66,57,50
211,175,74,66,57,50
211,176,74,66,57,50
211,177,73,66,57,54
211,178,73,66,57,54
211,179,73,66,57,54
211,180,73,66,57,54
211,181,74,66,57,47
211,182,74,66,57,47
211,183,74,66,56,47
211,184,74,66,56,47
211,185,73,64,57,49
211,186,73,64,57,49
211,187,73,69,57,49
211,188,73,69,57,49
211,189,71,66,57,50
211,190,71,66,57,50
211,191,71,66,57,50
211,192,71,66,57,50
211,193,71,64,56,52
211,194,71,64,56,52
211,195,71,62,56,52
211,196,71,62,56,52
211,197,69,61,52,45
211,198,69,61,52,45
211,199,69,61,52,45
211,200,69,61,52,45
211,201,71,64,55,52
211,202,71,64,55,52
211,203,71,64,57,54
211,204,71,64,57,54
211,205,71,62,59,55
211,206,71,62,59,55
211,207,71,64,61,55
211,208,71,64,61,55
211,209,69,66,62,50
211,210,69,66,62,50
211,211,69,66,60,50
211,212,69,66,60,50
211,213,71,66,59,51
211,214,71,66,59,51
211,215,69,66,59,51
211,216,69,66,59,51
211,217,67,66,59,52
211,218,67,66,59,52
211,219,67,64,59,52
211,220,67,64,59,52
211,221,66,63,59,47
211,222,66,63,59,47
211,223,66,63,59,47
211,224,66,63,59,47
211,225,74,66,59,47
211,226,74,66,59,47
211,227,74,66,57,47
211,228,74,66,57,47
211,229,73,64,55,52
211,230,73,64,55,52
211,231,73,64,57,54
211,232,73,64,57,54
211,233,71,62,59,55
211,234,71,62,59,55
211,235,71,67,59,52
211,236,71,67,59,52
211,237,69,67,64,49
211,238,69,67,64,49
211,239,69,66,61,45
211,240,69,64,61,45
211,241,71,66,62,50
211,242,71,66,62,50
211,243,69,66,62,49
211,244,69,66,62,49
211,245,67,67,62,47
211,246,67,67,62,47
211,247,66,59,62,43
211,248,66,59,62,43
211,249,64,61,57,45
211,250,64,61,57,45
211,251,64,61,55,45
211,252,64,61,55,45
211,253,62,57,54,38
211,254,62,57,54,38
211,255,62,57,54,38
211,256,62,57,54,38
211,257,62,57,54,38
211,258,62,57,54,38
211,259,62,57,54,38
211,260,62,57,54,38
212,1,76,68,59,52
212,2,76,68,59,52
212,3,76,69,59,54
212,4,76,69,59,54
212,5,76,71,64,56
212,6,76,71,64,56
212,7,76,68,62,52
212,8,76,68,62,52
212,9,76,69,60,57
212,10,76,69,60,57
212,11,76,69,62,59
212,12,76,69,62,59
212,13,76,69,64,60
212,14,76,69,64,60
212,15,76,69,60,57
212,16,76,69,60,57
212,17,74,69,60,54
212,18,74,69,60,54
212,19,74,64,59,56
212,20,74,64,59,56
212,21,72,64,59,57
212,22,72,64,59,57
212,23,72,64,57,45
212,24,72,64,57,45
212,25,71,64,57,52
212,26,71,64,57,52
212,27,71,64,57,52
212,28,71,64,57,52
212,29,71,64,56,52
212,30,71,64,56,52
212,31,71,64,56,52
212,32,71,64,56,52
212,33,69,60,57,53
212,34,69,60,57,53
212,35,69,62,57,53
212,36,69,62,57,53
212,37,68,64,59,52
212,38,68,64,59,52
212,39,68,64,59,50
212,40,68,64,59,50
212,41,69,64,60,48
212,42,69,64,60,48
212,43,69,66,60,48
212,44,69,66,60,48
212,45,71,68,62,47
212,46,71,68,62,47
212,47,72,69,64,45
212,48,72,69,64,45
212,49,74,71,65,45
212,50,74,71,65,45
212,51,74,71,64,44
212,52,74,71,64,44
212,53,72,71,64,45
212,54,72,71,64,45
212,55,72,69,64,48
212,56,72,69,64,48
212,57,71,69,64,52
212,58,71,69,64,52
212,59,71,69,64,52
212,60,71,69,64,52
212,61,71,68,64,52
212,62,71,68,64,52
212,63,71,68,64,52
212,64,71,68,64,52
212,65,69,69,60,53
212,66,69,69,60,53
212,67,69,67,60,52
212,68,69,67,60,52
212,69,71,65,62,50
212,70,71,65,62,50
212,71,71,65,62,50
212,72,71,65,62,50
212,73,72,67,60,52
212,74,72,67,60,52
212,75,71,67,60,52
212,76,71,67,60,52
212,77,69,67,60,53
212,78,69,67,60,53
212,79,69,65,62,53
212,80,69,65,62,53
212,81,69,64,57,49
212,82,69,64,57,49
212,83,67,64,57,49
212,84,67,64,57,49
212,85,65,64,57,50
212,86,65,64,57,50
212,87,65,62,57,50
212,88,65,62,57,50
212,89,64,61,57,45
212,90,64,61,57,45
212,91,64,61,57,45
212,92,64,61,57,45
212,93,64,61,57,45
212,94,64,61,57,45
212,95,64,61,57,45
212,96,64,61,57,45
212,97,62,62,53,46
212,98,62,62,53,46
212,99,62,55,50,46
212,100,62,55,50,46
212,101,61,57,52,45
212,102,61,57,52,45
212,103,61,57,52,43
212,104,61,57,52,43
212,105,62,57,53,41
212,106,62,57,53,41
212,107,62,59,53,41
212,108,62,59,53,41
212,109,64,61,55,40
212,110,64,61,55,40
212,111,65,62,57,38
212,112,65,62,57,38
212,113,67,64,58,38
212,114,67,64,58,38
212,115,67,64,57,37
212,116,67,64,57,37
212,117,65,64,57,38
212,118,65,64,57,38
212,119,65,62,57,41
212,120,65,62,57,41
212,121,64,61,57,45
212,122,64,61,57,45
212,123,64,61,57,45
212,124,64,61,57,45
212,125,64,61,57,45
212,126,64,61,57,45
212,127,64,61,57,45
212,128,64,61,57,45
212,129,69,60,57,41
212,130,69,60,57,41
212,131,69,60,58,43
212,132,69,60,58,43
212,133,69,65,60,45
212,134,69,65,60,45
212,135,69,65,60,46
212,136,69,65,60,46
212,137,69,65,60,48
212,138,69,65,60,48
212,139,69,64,60,48
212,140,69,62,60,48
212,141,67,64,60,48
212,142,67,64,60,48
212,143,67,64,58,49
212,144,67,64,58,49
212,145,65,64,57,50
212,146,65,64,57,50
212,147,65,62,57,50
212,148,65,62,57,50
212,149,64,62,57,45
212,150,64,62,57,45
212,151,64,61,57,45
212,152,64,61,55,45
212,153,62,62,53,38
212,154,62,62,53,38
212,155,62,62,53,38
212,156,62,62,53,38
212,157,62,62,53,38
212,158,62,62,53,38
212,159,62,62,53,38
212,160,62,62,53,38
212,161,67,59,55,52
212,162,67,59,55,52
212,163,67,64,60,52
212,164,67,64,60,52
212,165,69,64,60,54
212,166,69,64,60,54
212,167,69,62,62,54
212,168,69,62,60,54
212,169,71,62,59,55
212,170,71,62,59,55
212,171,71,62,62,53
212,172,71,62,62,53
212,173,72,64,55,52
212,174,72,64,55,52
212,175,72,64,60,52
212,176,72,64,60,52
212,177,74,65,60,50
212,178,74,65,60,50
212,179,74,67,59,55
212,180,74,67,59,55
212,181,76,67,60,48
212,182,76,67,60,48
212,183,76,69,64,48
212,184,76,69,64,48
212,185,74,69,65,48
212,186,74,69,65,48
212,187,74,67,65,47
212,188,74,67,65,47
212,189,72,67,65,48
212,190,72,67,65,48
212,191,72,67,64,52
212,192,72,67,64,52
212,193,71,67,62,55
212,194,71,67,62,55
212,195,71,67,62,55
212,196,71,67,62,55
212,197,71,67,62,55
212,198,71,67,62,55
212,199,71,67,62,55
212,200,71,67,62,55
212,201,69,64,60,57
212,202,69,64,60,57
212,203,69,66,60,57
212,204,69,66,60,57
212,205,71,67,62,55
212,206,71,67,62,55
212,207,71,67,62,53
212,208,71,67,62,53
212,209,72,67,60,52
212,210,72,67,60,52
212,211,71,67,60,52
212,212,71,67,60,52
212,213,69,69,60,53
212,214,69,69,60,53
212,215,69,67,61,52
212,216,69,67,61,52
212,217,69,65,62,50
212,218,69,65,62,50
212,219,67,64,62,52
212,220,67,64,62,52
212,221,65,62,57,53
212,222,65,62,57,53
212,223,65,62,57,55
212,224,65,62,57,55
212,225,64,62,57,57
212,226,64,62,57,57
212,227,64,62,57,57
212,228,64,62,57,57
212,229,64,61,57,57
212,230,64,61,57,57
212,231,64,61,57,57
212,232,64,61,57,57
212,233,62,62,57,53
212,234,62,62,57,53
212,235,62,57,57,53
212,236,62,57,57,53
212,237,61,58,55,52
212,238,61,58,55,52
212,239,61,55,52,52
212,240,61,55,52,52
212,241,62,57,53,50
212,242,62,57,53,50
212,243,62,59,53,50
212,244,62,59,53,50
212,245,64,60,55,48
212,246,64,60,55,48
212,247,65,62,55,48
212,248,65,62,55,48
212,249,67,64,60,48
212,250,67,64,60,48
212,251,67,64,60,46
212,252,67,64,60,46
212,253,69,65,60,45
212,254,69,65,60,45
212,255,69,65,60,41
212,256,69,65,60,41
212,257,67,65,60,48
212,258,67,65,60,48
212,259,67,64,60,48
212,260,67,64,60,48
212,261,65,64,57,50
212,262,65,64,57,50
212,263,65,62,59,50
212,264,65,60,57,50
212,265,64,59,56,52
212,266,64,59,56,52
212,267,64,59,56,52
212,268,64,59,56,52
212,269,64,59,56,52
212,270,64,59,56,52
212,271,64,59,56,52
212,272,64,59,56,52
213,1,67,62,59,43
213,2,67,62,59,43
213,3,67,62,57,45
213,4,67,62,57,45
213,5,67,62,55,47
213,6,67,62,55,47
213,7,67,62,55,48
213,8,67,62,55,48
213,9,62,57,54,50
213,10,62,57,54,50
213,11,62,57,54,48
213,12,62,57,54,48
213,13,67,62,55,47
213,14,67,62,55,47
213,15,67,62,55,47
213,16,67,62,55,47
213,17,72,69,55,45
213,18,72,69,55,45
213,19,72,69,54,45
213,20,72,69,54,45
213,21,71,62,55,43
213,22,71,62,55,43
213,23,71,62,55,47
213,24,71,62,55,47
213,25,69,62,55,50
213,26,69,62,55,50
213,27,69,62,54,50
213,28,69,60,54,50
213,29,67,59,50,43
213,30,67,59,50,43
213,31,67,59,50,43
213,32,67,59,50,43
213,33,67,59,55,52
213,34,67,59,55,52
213,35,67,61,55,52
213,36,67,61,55,52
213,37,69,62,54,50
213,38,69,62,54,50
213,39,71,65,56,50
213,40,71,65,56,50
213,41,72,64,57,45
213,42,72,64,57,45
213,43,72,66,57,45
213,44,72,66,57,45
213,45,71,67,50,47
213,46,71,67,50,47
213,47,71,67,52,48
213,48,71,67,52,48
213,49,69,62,54,50
213,50,69,62,54,50
213,51,69,57,54,50
213,52,69,59,54,50
213,53,64,60,55,48
213,54,64,60,55,48
213,55,64,60,55,47
213,56,64,60,55,47
213,57,66,60,57,45
213,58,66,60,57,45
213,59,66,60,57,45
213,60,66,60,57,45
213,61,67,59,50,43
213,62,67,59,50,43
213,63,67,59,50,43
213,64,67,59,50,43
213,65,67,62,59,55
213,66,67,62,59,55
213,67,67,62,59,54
213,68,67,62,59,54
213,69,72,67,64,52
213,70,72,67,64,52
213,71,72,69,62,54
213,72,72,69,62,54
213,73,71,69,62,55
213,74,71,69,62,55
213,75,71,67,62,55
213,76,71,66,62,55
213,77,69,64,61,55
213,78,69,64,61,55
213,79,69,64,61,57
213,80,69,64,61,55
213,81,74,69,62,54
213,82,74,69,62,54
213,83,74,66,62,59
213,84,74,66,62,59
213,85,74,64,59,55
213,86,74,64,59,55
213,87,74,67,52,55
213,88,74,67,52,55
213,89,73,67,57,57
213,90,73,67,57,57
213,91,73,66,57,45
213,92,73,64,57,45
213,93,74,66,57,50
213,94,74,66,57,50
213,95,74,66,57,50
213,96,74,66,57,50
213,97,74,67,62,47
213,98,74,67,62,47
213,99,74,67,62,47
213,100,74,67,62,47
213,101,76,67,62,48
213,102,76,67,62,48
213,103,76,67,60,50
213,104,76,67,59,50
213,105,72,67,60,52
213,106,72,67,60,52
213,107,72,67,64,52
213,108,72,67,64,52
213,109,74,69,62,54
213,110,74,69,62,54
213,111,74,66,60,50
213,112,74,66,60,50
213,113,74,67,59,52
213,114,74,67,59,52
213,115,72,69,57,54
213,116,72,69,57,54
213,117,71,69,59,55
213,118,71,69,60,55
213,119,71,67,62,55
213,120,71,67,62,55
213,121,69,67,62,50
213,122,69,67,62,50
213,123,69,66,60,50
213,124,69,66,60,50
213,125,67,64,59,52
213,126,67,64,59,52
213,127,67,64,59,52
213,128,67,64,59,52
213,129,71,64,55,52
213,130,71,64,55,52
213,131,71,64,55,52
213,132,71,64,55,52
213,133,69,64,57,54
213,134,69,64,57,54
213,135,69,62,57,54
213,136,69,60,57,54
213,137,62,59,55,55
213,138,62,59,55,55
213,139,62,59,57,54
213,140,62,59,57,54
213,141,67,64,59,52
213,142,67,64,59,52
213,143,67,62,59,52
213,144,67,62,59,52
213,145,72,64,57,45
213,146,72,64,57,45
213,147,72,66,57,45
213,148,72,66,57,45
213,149,71,67,62,47
213,150,71,67,62,47
213,151,71,67,62,48
213,152,71,67,62,48
213,153,69,67,62,50
213,154,69,67,62,50
213,155,69,66,62,50
213,156,69,66,60,50
213,157,67,62,59,43
213,158,67,62,59,43
213,159,67,62,59,43
213,160,67,62,59,43
213,161,67,62,59,43
213,162,67,62,59,43
213,163,67,62,59,43
213,164,67,62,59,43
214,1,74,69,66,62
214,2,74,69,66,62
214,3,74,69,66,61
214,4,74,69,66,61
214,5,74,71,66,59
214,6,74,71,66,59
214,7,74,71,66,59
214,8,74,71,66,59
214,9,74,69,66,54
214,10,74,69,66,54
214,11,74,69,66,54
214,12,74,69,66,54
214,13,73,69,66,54
214,14,73,69,66,54
214,15,73,69,64,54
214,16,73,69,64,54
214,17,71,69,62,55
214,18,71,69,62,55
214,19,71,69,62,54
214,20,71,69,62,54
214,21,71,68,64,52
214,22,71,68,64,52
214,23,71,68,62,52
214,24,71,68,62,52
214,25,69,69,61,54
214,26,69,69,61,54
214,27,69,68,61,54
214,28,69,68,61,54
214,29,74,66,62,59
214,30,74,66,62,59
214,31,74,66,62,57
214,32,74,66,62,57
214,33,76,71,62,55
214,34,76,71,62,55
214,35,76,71,62,55
214,36,76,71,62,55
214,37,76,69,61,57
214,38,76,69,61,57
214,39,76,69,61,57
214,40,76,69,61,57
214,41,78,69,62,50
214,42,78,69,62,50
214,43,78,69,62,50
214,44,78,69,62,50
214,45,78,69,62,50
214,46,78,69,62,50
214,47,78,69,62,50
214,48,78,69,62,50
214,49,78,69,62,50
214,50,78,69,62,50
214,51,78,69,62,50
214,52,78,69,62,50
214,53,78,69,62,62
214,54,78,69,62,62
214,55,76,69,62,62
214,56,76,69,62,62
