,ChoraleID,TimestepID,Soprano,Alto,Tenor,Bass
31214,128,175,77,64,57,49
31215,128,176,79,64,57,49
31216,128,177,77,62,57,50
31217,128,178,77,62,57,50
31218,128,179,76,62,62,50
31219,128,180,76,62,62,50
31220,128,181,76,64,62,57
31221,128,182,76,64,62,57
31222,128,183,76,65,61,57
31223,128,184,76,65,59,57
31224,128,185,76,67,61,45
31225,128,186,76,67,61,45
31226,128,187,76,67,61,45
31227,128,188,76,67,61,45
31228,128,189,74,66,57,50
31229,128,190,74,66,57,50
31230,128,191,74,66,57,50
31231,128,192,74,66,57,50
31232,128,193,74,69,62,54
31233,128,194,74,69,62,54
31234,128,195,74,69,62,54
31235,128,196,74,69,62,54
31236,128,197,70,67,62,55
31237,128,198,70,67,62,55
31238,128,199,69,67,62,55
31239,128,200,69,67,62,55
31240,128,201,71,67,62,53
31241,128,202,71,67,62,53
31242,128,203,74,67,62,53
31243,128,204,74,67,62,53
31244,128,205,79,67,60,51
31245,128,206,79,67,60,51
31246,128,207,75,67,60,51
31247,128,208,75,67,60,51
31248,128,209,72,67,60,51
31249,128,210,72,67,60,51
31250,128,211,72,63,60,56
31251,128,212,72,63,60,56
31252,128,213,74,68,60,55
31253,128,214,74,68,60,55
31254,128,215,77,68,60,50
31255,128,216,77,68,60,50
31256,128,217,75,67,59,55
31257,128,218,75,67,59,55
31258,128,219,74,67,59,55
31259,128,220,74,67,59,55
31260,128,221,75,67,60,48
31261,128,222,75,67,60,48
31262,128,223,75,67,60,48
31263,128,224,75,67,60,48
31264,128,225,69,66,62,60
31265,128,226,69,66,62,60
31266,128,227,69,66,62,60
31267,128,228,69,66,62,60
31268,128,229,74,67,62,58
31269,128,230,74,67,62,58
31270,128,231,74,65,62,57
31271,128,232,74,65,62,57
31272,128,233,67,64,60,58
31273,128,234,67,64,60,58
31274,128,235,67,64,60,60
31275,128,236,67,64,60,60
31276,128,237,72,66,60,57
31277,128,238,72,66,60,57
31278,128,239,74,67,58,55
31279,128,240,75,67,58,55
31280,128,241,74,69,57,54
31281,128,242,74,69,57,54
31282,128,243,72,69,62,54
31283,128,244,72,69,62,54
31284,128,245,70,69,62,55
31285,128,246,70,69,62,55
31286,128,247,70,67,62,55
31287,128,248,70,67,62,55
31288,128,249,69,66,60,50
31289,128,250,69,66,60,50
31290,128,251,67,66,58,50
31291,128,252,67,66,58,50
31292,128,253,67,62,58,43
31293,128,254,67,62,58,43
31294,128,255,67,62,58,43
31295,128,256,67,62,58,43
31296,128,257,67,62,58,43
31297,128,258,67,62,58,43
31298,128,259,67,62,58,43
31299,128,260,67,62,58,43
31300,129,1,74,65,58,46
31301,129,2,74,65,58,46
31302,129,3,74,65,58,46
31303,129,4,74,65,58,46
31304,129,5,70,65,58,50
31305,129,6,70,65,58,50
31306,129,7,70,65,58,50
31307,129,8,70,65,58,50
31308,129,9,74,70,65,46
31309,129,10,74,70,65,46
31310,129,11,74,70,65,46
31311,129,12,74,70,65,46
31312,129,13,75,70,63,48
31313,129,14,75,70,63,48
31314,129,15,75,70,63,48
31315,129,16,75,70,63,48
31316,129,17,75,69,60,53
31317,129,18,75,69,60,53
31318,129,19,75,69,60,53
31319,129,20,75,69,60,53
31320,129,21,74,65,58,58
31321,129,22,74,65,58,58
31322,129,23,74,65,58,58
31323,129,24,74,65,58,58
31324,129,25,72,67,58,52
31325,129,26,72,67,58,52
31326,129,27,72,67,58,52
31327,129,28,72,67,58,52
31328,129,29,72,65,57,53
31329,129,30,72,65,57,53
31330,129,31,72,65,57,53
31331,129,32,72,65,57,53
31332,129,33,70,65,58,55
31333,129,34,70,65,58,55
31334,129,35,70,64,58,55
31335,129,36,70,64,58,55
31336,129,37,72,69,65,53
31337,129,38,72,69,65,53
31338,129,39,72,69,65,53
31339,129,40,72,69,65,53
31340,129,41,72,69,65,53
31341,129,42,72,69,65,53
31342,129,43,72,69,65,53
31343,129,44,72,69,65,53
31344,129,45,72,69,65,53
31345,129,46,72,69,65,53
31346,129,47,72,69,65,53
31347,129,48,72,69,65,53
31348,129,49,74,70,65,46
31349,129,50,74,70,65,46
31350,129,51,74,70,65,46
31351,129,52,74,70,65,46
31352,129,53,74,65,58,50
31353,129,54,74,65,58,50
31354,129,55,74,69,60,50
31355,129,56,74,69,60,50
31356,129,57,74,67,62,46
31357,129,58,74,67,62,46
31358,129,59,74,65,62,46
31359,129,60,74,65,62,46
31360,129,61,67,64,60,48
31361,129,62,67,64,60,48
31362,129,63,67,64,60,48
31363,129,64,67,64,60,48
31364,129,65,67,64,60,46
31365,129,66,67,64,60,46
31366,129,67,67,64,60,46
31367,129,68,67,64,60,46
31368,129,69,69,65,60,45
31369,129,70,69,65,60,45
31370,129,71,69,65,60,45
31371,129,72,69,65,60,45
31372,129,73,70,65,62,43
31373,129,74,70,65,62,43
31374,129,75,70,65,62,43
31375,129,76,70,65,62,43
31376,129,77,70,64,58,43
31377,129,78,70,64,58,43
31378,129,79,70,62,58,43
31379,129,80,70,62,58,43
31380,129,81,70,64,60,48
31381,129,82,70,64,60,48
31382,129,83,70,64,60,48
31383,129,84,70,64,60,48
31384,129,85,69,65,60,41
31385,129,86,69,65,60,41
31386,129,87,69,65,60,41
31387,129,88,69,65,60,41
31388,129,89,69,65,60,41
31389,129,90,69,65,60,41
31390,129,91,69,65,60,41
31391,129,92,69,65,60,41
31392,129,93,69,65,60,41
31393,129,94,69,65,60,41
31394,129,95,69,65,60,41
31395,129,96,69,65,60,41
31396,129,97,74,65,58,46
31397,129,98,74,65,58,46
31398,129,99,74,65,58,46
31399,129,100,74,65,58,46
31400,129,101,70,65,58,50
31401,129,102,70,65,58,50
31402,129,103,70,65,58,50
31403,129,104,70,65,58,50
31404,129,105,74,70,65,46
31405,129,106,74,70,65,46
31406,129,107,74,70,65,46
31407,129,108,74,70,65,46
31408,129,109,75,70,63,48
31409,129,110,75,70,63,48
31410,129,111,75,70,63,48
31411,129,112,75,70,63,48
31412,129,113,75,69,60,53
31413,129,114,75,69,60,53
31414,129,115,75,69,60,53
31415,129,116,75,69,60,53
31416,129,117,74,65,58,58
31417,129,118,74,65,58,58
31418,129,119,74,65,58,58
31419,129,120,74,65,58,58
31420,129,121,72,67,58,52
31421,129,122,72,67,58,52
31422,129,123,72,67,58,52
31423,129,124,72,67,58,52
31424,129,125,72,65,57,53
31425,129,126,72,65,57,53
31426,129,127,72,65,57,53
31427,129,128,72,65,57,53
31428,129,129,70,65,58,55
31429,129,130,70,65,58,55
31430,129,131,70,64,58,55
31431,129,132,70,64,58,55
31432,129,133,72,69,65,53
31433,129,134,72,69,65,53
31434,129,135,72,69,65,53
31435,129,136,72,69,65,53
31436,129,137,72,69,65,53
31437,129,138,72,69,65,53
31438,129,139,72,69,65,53
31439,129,140,72,69,65,53
31440,129,141,72,69,65,53
31441,129,142,72,69,65,53
31442,129,143,72,69,65,53
31443,129,144,72,69,65,53
31444,129,145,74,70,65,46
31445,129,146,74,70,65,46
31446,129,147,74,70,65,46
31447,129,148,74,70,65,46
31448,129,149,74,65,58,50
31449,129,150,74,65,58,50
31450,129,151,74,69,60,50
31451,129,152,74,69,60,50
31452,129,153,74,67,62,46
31453,129,154,74,67,62,46
31454,129,155,74,65,62,46
31455,129,156,74,65,62,46
31456,129,157,67,64,60,48
31457,129,158,67,64,60,48
31458,129,159,67,64,60,48
31459,129,160,67,64,60,48
31460,129,161,67,64,60,46
31461,129,162,67,64,60,46
31462,129,163,67,64,60,46
31463,129,164,67,64,60,46
31464,129,165,69,65,60,45
31465,129,166,69,65,60,45
31466,129,167,69,65,60,45
31467,129,168,69,65,60,45
31468,129,169,70,65,62,43
31469,129,170,70,65,62,43
31470,129,171,70,65,62,43
31471,129,172,70,65,62,43
31472,129,173,70,64,58,43
31473,129,174,70,64,58,43
31474,129,175,70,62,58,43
31475,129,176,70,62,58,43
31476,129,177,70,64,60,48
31477,129,178,70,64,60,48
31478,129,179,70,64,60,48
31479,129,180,70,64,60,48
31480,129,181,69,65,60,41
31481,129,182,69,65,60,41
31482,129,183,69,65,60,41
31483,129,184,69,65,60,41
31484,129,185,69,65,60,41
31485,129,186,69,65,60,41
31486,129,187,69,65,60,41
31487,129,188,69,65,60,41
31488,129,189,69,65,60,41
31489,129,190,69,65,60,41
31490,129,191,69,65,60,41
31491,129,192,69,65,60,41
31492,129,193,65,60,57,53
31493,129,194,65,60,57,53
31494,129,195,65,60,57,53
31495,129,196,65,60,57,53
31496,129,197,72,60,55,52
31497,129,198,72,60,55,52
31498,129,199,72,60,55,52
31499,129,200,72,60,55,52
31500,129,201,72,64,55,48
31501,129,202,72,64,55,48
31502,129,203,72,64,55,48
31503,129,204,72,64,55,48
31504,129,205,72,65,57,53
31505,129,206,72,65,57,53
31506,129,207,72,65,57,53
31507,129,208,72,65,57,53
31508,129,209,72,65,57,51
31509,129,210,72,65,57,51
31510,129,211,72,65,57,51
31511,129,212,72,65,57,51
31512,129,213,74,70,65,50
31513,129,214,74,70,65,50
31514,129,215,74,70,65,50
31515,129,216,74,70,65,50
31516,129,217,75,70,67,48
31517,129,218,75,70,67,48
31518,129,219,75,70,67,48
31519,129,220,75,70,67,48
31520,129,221,75,69,63,48
31521,129,222,75,69,63,48
31522,129,223,75,67,63,48
31523,129,224,75,67,63,48
31524,129,225,75,69,65,53
31525,129,226,75,69,65,53
31526,129,227,75,69,65,53
31527,129,228,75,69,65,53
31528,129,229,74,70,65,46
31529,129,230,74,70,65,46
31530,129,231,74,70,65,46
31531,129,232,74,70,65,46
31532,129,233,74,70,65,46
31533,129,234,74,70,65,46
31534,129,235,74,70,65,46
31535,129,236,74,70,65,46
31536,129,237,74,70,65,46
31537,129,238,74,70,65,46
31538,129,239,74,70,65,46
31539,129,240,74,70,65,46
31540,129,241,77,65,62,46
31541,129,242,77,65,62,46
31542,129,243,77,65,62,46
31543,129,244,77,65,62,46
31544,129,245,77,70,58,50
31545,129,246,77,70,58,50
31546,129,247,77,69,60,50
31547,129,248,77,69,60,50
31548,129,249,77,70,62,46
31549,129,250,77,70,62,46
31550,129,251,77,70,62,46
31551,129,252,77,70,62,46
31552,129,253,75,67,60,48
31553,129,254,75,67,60,48
31554,129,255,75,67,60,48
31555,129,256,75,67,60,48
31556,129,257,75,72,60,45
31557,129,258,75,72,60,45
31558,129,259,75,72,60,45
31559,129,260,75,72,60,45
31560,129,261,75,69,65,41
31561,129,262,75,69,65,41
31562,129,263,75,69,65,41
31563,129,264,75,69,65,41
31564,129,265,74,70,65,46
31565,129,266,74,70,65,46
31566,129,267,74,70,65,46
31567,129,268,74,70,65,46
31568,129,269,74,70,65,50
31569,129,270,74,70,65,50
31570,129,271,74,70,65,50
31571,129,272,74,70,65,50
31572,129,273,72,70,65,53
31573,129,274,72,70,65,53
31574,129,275,72,69,65,53
31575,129,276,72,69,63,53
31576,129,277,70,65,62,46
31577,129,278,70,65,62,46
31578,129,279,70,65,62,46
31579,129,280,70,65,62,46
31580,129,281,70,65,62,46
31581,129,282,70,65,62,46
31582,129,283,70,65,62,46
31583,129,284,70,65,62,46
31584,129,285,70,65,62,46
31585,129,286,70,65,62,46
31586,129,287,70,65,62,46
31587,129,288,70,65,62,46
31588,130,1,71,67,55,52
31589,130,2,71,67,55,52
31590,130,3,71,67,57,52
31591,130,4,71,67,57,52
31592,130,5,71,66,59,52
31593,130,6,71,66,59,52
31594,130,7,71,66,59,50
31595,130,8,71,66,59,50
31596,130,9,76,67,59,50
31597,130,10,76,67,59,50
31598,130,11,76,66,57,48
31599,130,12,76,66,57,48
31600,130,13,74,67,59,47
31601,130,14,74,67,59,47
31602,130,15,74,67,64,48
31603,130,16,74,67,64,48
31604,130,17,72,66,62,50
31605,130,18,71,66,62,50
31606,130,19,72,66,62,50
31607,130,20,72,66,62,50
31608,130,21,71,67,62,43
31609,130,22,71,67,62,43
31610,130,23,71,67,62,43
31611,130,24,71,67,62,43
31612,130,25,71,67,62,43
31613,130,26,71,67,62,43
31614,130,27,71,67,62,43
31615,130,28,71,67,62,43
31616,130,29,71,67,62,43
31617,130,30,71,67,62,43
31618,130,31,71,67,62,43
31619,130,32,71,67,62,43
31620,130,33,71,67,62,43
31621,130,34,71,67,62,43
31622,130,35,72,67,60,45
31623,130,36,72,67,60,45
31624,130,37,74,67,59,47
31625,130,38,74,67,59,47
31626,130,39,74,66,57,47
31627,130,40,74,66,57,47
31628,130,41,67,64,55,48
31629,130,42,67,64,55,48
31630,130,43,67,66,55,48
31631,130,44,67,67,55,48
31632,130,45,69,66,62,48
31633,130,46,69,66,62,48
31634,130,47,69,66,62,47
31635,130,48,69,66,62,47
31636,130,49,71,67,62,45
31637,130,50,71,67,62,45
31638,130,51,71,67,62,43
31639,130,52,71,67,62,43
31640,130,53,69,67,62,50
31641,130,54,69,67,62,50
31642,130,55,69,64,62,50
31643,130,56,69,64,62,50
31644,130,57,69,66,62,50
31645,130,58,69,66,62,50
31646,130,59,69,66,60,50
31647,130,60,69,66,60,50
31648,130,61,67,62,59,43
31649,130,62,67,62,59,43
31650,130,63,67,62,59,43
31651,130,64,67,62,59,43
31652,130,65,71,67,55,52
31653,130,66,71,67,55,52
31654,130,67,71,67,57,52
31655,130,68,71,67,57,52
31656,130,69,71,66,59,52
31657,130,70,71,66,59,52
31658,130,71,71,66,59,50
31659,130,72,71,66,59,50
31660,130,73,76,67,59,50
31661,130,74,76,67,59,50
31662,130,75,76,66,57,48
31663,130,76,76,66,57,48
31664,130,77,74,67,59,47
31665,130,78,74,67,59,47
31666,130,79,74,67,64,48
31667,130,80,74,67,64,48
31668,130,81,72,66,62,50
31669,130,82,71,66,62,50
31670,130,83,72,66,62,50
31671,130,84,72,66,62,50
31672,130,85,71,67,62,43
31673,130,86,71,67,62,43
31674,130,87,71,67,62,43
31675,130,88,71,67,62,43
31676,130,89,71,67,62,43
31677,130,90,71,67,62,43
31678,130,91,71,67,62,43
31679,130,92,71,67,62,43
31680,130,93,71,67,62,43
31681,130,94,71,67,62,43
31682,130,95,71,67,62,43
31683,130,96,71,67,62,43
31684,130,97,71,67,62,43
31685,130,98,71,67,62,43
31686,130,99,72,67,60,45
31687,130,100,72,67,60,45
31688,130,101,74,67,59,47
31689,130,102,74,67,59,47
31690,130,103,74,66,57,47
31691,130,104,74,66,57,47
31692,130,105,67,64,55,48
31693,130,106,67,64,55,48
31694,130,107,67,66,55,48
31695,130,108,67,67,55,48
31696,130,109,69,66,62,48
31697,130,110,69,66,62,48
31698,130,111,69,66,62,47
31699,130,112,69,66,62,47
31700,130,113,71,67,62,45
31701,130,114,71,67,62,45
31702,130,115,71,67,62,43
31703,130,116,71,67,62,43
31704,130,117,69,67,62,50
31705,130,118,69,67,62,50
31706,130,119,69,64,62,50
31707,130,120,69,64,62,50
31708,130,121,69,66,62,50
31709,130,122,69,66,62,50
31710,130,123,69,66,60,50
31711,130,124,69,66,60,50
31712,130,125,67,62,59,43
31713,130,126,67,62,59,43
31714,130,127,67,62,59,43
31715,130,128,67,62,59,43
31716,130,129,69,64,61,55
31717,130,130,69,64,61,55
31718,130,131,69,64,61,55
31719,130,132,69,64,61,55
31720,130,133,69,62,62,55
31721,130,134,69,62,62,55
31722,130,135,69,62,62,54
31723,130,136,69,62,62,54
31724,130,137,71,66,62,52
31725,130,138,71,66,62,52
31726,130,139,71,66,62,50
31727,130,140,71,66,62,50
31728,130,141,72,67,60,52
31729,130,142,72,67,60,52
31730,130,143,76,67,59,52
31731,130,144,76,67,59,52
31732,130,145,74,69,57,54
31733,130,146,74,69,57,54
31734,130,147,72,69,62,54
31735,130,148,72,69,62,54
31736,130,149,71,67,62,55
31737,130,150,71,67,62,55
31738,130,151,71,67,62,55
31739,130,152,71,67,62,55
31740,130,153,71,67,62,55
31741,130,154,71,67,62,55
31742,130,155,71,67,62,55
31743,130,156,71,67,62,55
31744,130,157,71,67,62,55
31745,130,158,71,67,62,55
31746,130,159,71,67,62,55
31747,130,160,71,67,62,55
31748,130,161,71,67,62,43
31749,130,162,71,67,62,43
31750,130,163,71,66,62,43
31751,130,164,71,66,62,43
31752,130,165,69,64,61,55
31753,130,166,69,64,61,55
31754,130,167,69,62,57,54
31755,130,168,69,61,57,54
31756,130,169,74,62,55,59
31757,130,170,74,62,55,59
31758,130,171,76,62,54,57
31759,130,172,78,62,54,57
31760,130,173,76,67,59,55
31761,130,174,76,67,59,55
31762,130,175,76,71,67,52
31763,130,176,76,71,67,52
31764,130,177,74,69,66,57
31765,130,178,74,69,66,57
31766,130,179,73,67,64,57
31767,130,180,73,67,64,57
31768,130,181,74,66,62,50
31769,130,182,74,66,62,50
31770,130,183,74,66,62,50
31771,130,184,74,66,62,50
31772,130,185,74,66,62,50
31773,130,186,74,66,62,50
31774,130,187,74,66,62,50
31775,130,188,74,66,62,50
31776,130,189,74,66,62,50
31777,130,190,74,66,62,50
31778,130,191,74,66,62,50
31779,130,192,74,66,62,50
31780,130,193,74,69,66,62
31781,130,194,74,69,66,62
31782,130,195,74,69,66,60
31783,130,196,74,69,66,60
31784,130,197,74,67,67,59
31785,130,198,74,67,67,59
31786,130,199,74,67,67,57
31787,130,200,74,67,67,57
31788,130,201,71,67,62,55
31789,130,202,71,67,62,55
31790,130,203,71,67,62,53
31791,130,204,71,67,62,53
31792,130,205,72,67,64,52
31793,130,206,72,67,64,52
31794,130,207,72,67,64,50
31795,130,208,72,67,64,50
31796,130,209,74,67,65,48
31797,130,210,74,67,65,48
31798,130,211,74,67,65,47
31799,130,212,74,67,65,47
31800,130,213,76,67,64,48
31801,130,214,76,67,64,48
31802,130,215,76,67,64,48
31803,130,216,76,67,64,48
31804,130,217,76,67,64,48
31805,130,218,76,67,64,48
31806,130,219,76,67,64,48
31807,130,220,76,67,64,48
31808,130,221,76,67,64,48
31809,130,222,76,67,64,48
31810,130,223,76,67,64,48
31811,130,224,76,67,64,48
31812,130,225,69,66,62,50
31813,130,226,69,66,62,50
31814,130,227,69,66,62,50
31815,130,228,69,66,62,50
31816,130,229,71,67,62,43
31817,130,230,71,67,62,43
31818,130,231,72,67,62,45
31819,130,232,74,67,62,45
31820,130,233,72,67,62,47
31821,130,234,72,67,62,47
31822,130,235,71,67,64,48
31823,130,236,71,67,64,48
31824,130,237,69,67,62,50
31825,130,238,69,67,62,50
31826,130,239,69,67,62,50
31827,130,240,69,67,62,50
31828,130,241,69,66,60,50
31829,130,242,69,66,60,50
31830,130,243,67,66,60,50
31831,130,244,67,66,60,50
31832,130,245,67,62,59,43
31833,130,246,67,62,59,43
31834,130,247,67,62,59,43
31835,130,248,67,62,59,43
31836,130,249,67,62,59,43
31837,130,250,67,62,59,43
31838,130,251,67,62,59,43
31839,130,252,67,62,59,43
31840,130,253,67,62,59,43
31841,130,254,67,62,59,43
31842,130,255,67,62,59,43
31843,130,256,67,62,59,43
31844,130,257,67,62,59,43
31845,130,258,67,62,59,43
31846,130,259,67,62,59,43
31847,130,260,67,62,59,43
31848,131,1,67,62,58,43
31849,131,2,67,62,58,43
31850,131,3,67,62,58,43
31851,131,4,67,62,58,43
31852,131,5,67,62,58,55
31853,131,6,67,62,58,55
31854,131,7,67,64,58,55
31855,131,8,67,64,58,55
31856,131,9,70,65,62,50
31857,131,10,70,65,62,50
31858,131,11,70,67,60,52
31859,131,12,70,67,60,52
31860,131,13,69,65,60,53
31861,131,14,69,65,60,53
31862,131,15,69,63,60,54
31863,131,16,69,63,60,54
31864,131,17,67,62,58,55
31865,131,18,67,62,58,55
31866,131,19,67,62,57,53
31867,131,20,67,62,57,53
31868,131,21,70,67,55,51
31869,131,22,70,67,57,51
31870,131,23,70,65,58,50
31871,131,24,70,65,58,50
31872,131,25,72,63,58,48
31873,131,26,72,63,58,48
31874,131,27,72,65,57,53
31875,131,28,72,65,57,53
31876,131,29,74,65,58,46
31877,131,30,74,65,58,46
31878,131,31,74,65,58,46
31879,131,32,74,65,58,46
31880,131,33,74,65,58,46
31881,131,34,74,65,58,46
31882,131,35,74,65,60,46
31883,131,36,74,65,60,46
31884,131,37,74,65,62,58
31885,131,38,74,65,62,58
31886,131,39,74,65,60,57
31887,131,40,74,65,60,57
31888,131,41,74,67,58,55
31889,131,42,74,67,58,55
31890,131,43,75,67,58,55
31891,131,44,75,67,58,55
31892,131,45,77,69,60,53
31893,131,46,77,69,60,53
31894,131,47,75,69,60,53
31895,131,48,75,69,60,53
31896,131,49,74,70,58,55
31897,131,50,74,70,58,55
31898,131,51,74,70,62,53
31899,131,52,74,70,62,53
31900,131,53,72,70,67,51
31901,131,54,72,70,67,51
31902,131,55,72,69,67,51
31903,131,56,72,67,67,51
31904,131,57,72,69,65,53
31905,131,58,72,69,65,53
31906,131,59,72,69,63,53
31907,131,60,72,69,63,53
31908,131,61,70,65,62,46
31909,131,62,70,65,62,46
31910,131,63,70,65,62,46
31911,131,64,70,65,62,46
31912,131,65,70,67,62,55
31913,131,66,70,67,62,55
31914,131,67,70,67,62,53
31915,131,68,70,67,62,53
31916,131,69,70,67,63,51
31917,131,70,70,67,63,51
31918,131,71,70,69,63,50
31919,131,72,70,69,63,50
31920,131,73,74,70,65,48
31921,131,74,74,70,65,48
31922,131,75,74,70,65,46
31923,131,76,74,70,65,46
31924,131,77,72,70,65,53
31925,131,78,72,70,65,53
31926,131,79,72,69,65,53
31927,131,80,72,67,65,53
31928,131,81,69,65,60,53
31929,131,82,69,65,60,53
31930,131,83,69,65,60,51
31931,131,84,69,65,60,51
31932,131,85,70,65,58,50
31933,131,86,70,65,58,50
31934,131,87,70,65,58,46
31935,131,88,70,65,58,46
31936,131,89,72,65,58,53
31937,131,90,72,65,58,53
31938,131,91,72,65,57,53
31939,131,92,72,65,57,53
31940,131,93,74,65,58,46
31941,131,94,74,65,58,46
31942,131,95,74,65,58,46
31943,131,96,74,65,58,46
31944,131,97,74,65,58,46
31945,131,98,74,65,58,46
31946,131,99,74,65,58,46
31947,131,100,74,65,58,46
31948,131,101,74,65,58,46
31949,131,102,74,65,58,46
31950,131,103,74,65,58,48
31951,131,104,74,65,58,48
31952,131,105,74,65,58,50
31953,131,106,74,65,58,50
31954,131,107,74,65,58,51
31955,131,108,74,65,58,51
31956,131,109,72,65,58,53
31957,131,110,72,65,58,53
31958,131,111,72,65,57,53
31959,131,112,72,63,57,53
31960,131,113,72,62,57,54
31961,131,114,72,62,57,54
31962,131,115,72,62,57,50
31963,131,116,72,62,57,50
31964,131,117,70,62,57,55
31965,131,118,70,62,57,55
31966,131,119,70,62,55,55
31967,131,120,70,62,55,55
31968,131,121,70,64,55,49
31969,131,122,70,64,55,49
31970,131,123,69,64,57,49
31971,131,124,67,64,58,49
31972,131,125,65,62,57,50
31973,131,126,65,62,57,50
31974,131,127,65,62,57,50
31975,131,128,65,62,57,50
31976,131,129,65,62,58,46
31977,131,130,65,62,58,46
31978,131,131,65,62,60,45
31979,131,132,65,62,60,45
31980,131,133,70,67,62,43
31981,131,134,70,67,62,43
31982,131,135,72,69,60,43
31983,131,136,72,69,60,43
31984,131,137,74,70,58,55
31985,131,138,74,70,58,55
31986,131,139,74,70,57,53
31987,131,140,74,70,57,53
31988,131,141,72,70,55,52
31989,131,142,72,70,55,52
31990,131,143,72,70,55,52
31991,131,144,72,70,55,52
31992,131,145,74,69,62,54
31993,131,146,74,69,62,54
31994,131,147,74,69,62,54
31995,131,148,74,69,62,54
31996,131,149,70,69,62,55
31997,131,150,70,69,62,55
31998,131,151,70,67,63,48
31999,131,152,70,67,63,48
32000,131,153,69,67,57,50
32001,131,154,69,67,57,50
32002,131,155,69,66,62,50
32003,131,156,69,66,62,50
32004,131,157,67,62,58,43
32005,131,158,67,62,58,43
32006,131,159,67,62,58,43
32007,131,160,67,62,58,43
32008,131,161,67,62,58,43
32009,131,162,67,62,58,43
32010,131,163,67,62,58,43
32011,131,164,67,62,58,43
32012,132,1,67,63,60,48
32013,132,2,67,63,60,48
32014,132,3,67,65,60,48
32015,132,4,67,65,60,48
32016,132,5,67,67,62,47
32017,132,6,67,67,62,47
32018,132,7,67,65,62,47
32019,132,8,67,65,62,47
32020,132,9,67,63,62,48
32021,132,10,67,63,62,48
32022,132,11,67,63,60,48
32023,132,12,67,63,60,48
32024,132,13,70,65,58,50
32025,132,14,70,65,58,50
32026,132,15,70,65,58,50
32027,132,16,70,65,58,50
32028,132,17,67,65,58,51
32029,132,18,67,65,58,51
32030,132,19,67,63,58,51
32031,132,20,67,63,58,51
32032,132,21,70,67,58,51
32033,132,22,70,67,58,51
32034,132,23,70,67,60,51
32035,132,24,70,67,60,51
32036,132,25,71,65,62,50
32037,132,26,71,65,62,50
32038,132,27,71,65,62,50
32039,132,28,71,65,62,50
32040,132,29,72,63,55,48
32041,132,30,72,63,55,48
32042,132,31,72,63,55,48
32043,132,32,72,63,55,48
32044,132,33,74,67,62,47
32045,132,34,74,67,62,47
32046,132,35,74,67,62,47
32047,132,36,74,67,62,47
32048,132,37,75,67,60,48
32049,132,38,75,67,60,48
32050,132,39,74,67,62,48
32051,132,40,74,67,62,48
32052,132,41,72,67,63,48
32053,132,42,72,67,63,48
32054,132,43,74,67,62,48
32055,132,44,74,67,62,48
32056,132,45,75,67,60,48
32057,132,46,75,67,60,48
32058,132,47,75,67,60,51
32059,132,48,75,67,60,51
32060,132,49,74,67,59,55
32061,132,50,74,67,59,55
32062,132,51,74,67,59,53
32063,132,52,74,67,59,53
32064,132,53,72,67,60,51
32065,132,54,72,67,60,51
32066,132,55,72,67,59,51
32067,132,56,72,67,59,51
32068,132,57,72,67,60,56
32069,132,58,72,67,60,56
32070,132,59,72,65,60,56
32071,132,60,72,65,60,56
32072,132,61,71,67,62,55
32073,132,62,71,67,62,55
32074,132,63,71,67,62,55
32075,132,64,71,67,62,55
32076,132,65,67,62,59,55
32077,132,66,67,62,59,55
32078,132,67,67,62,59,53
32079,132,68,67,62,59,53
32080,132,69,72,67,60,51
32081,132,70,72,67,60,51
32082,132,71,74,67,60,50
32083,132,72,74,67,60,50
32084,132,73,75,67,60,48
32085,132,74,75,67,60,48
32086,132,75,75,67,60,48
32087,132,76,75,67,60,48
32088,132,77,74,68,60,53
32089,132,78,74,68,60,53
32090,132,79,74,67,59,55
32091,132,80,74,67,59,55
32092,132,81,72,67,60,56
32093,132,82,72,67,60,56
32094,132,83,72,65,60,56
32095,132,84,72,65,60,56
32096,132,85,71,67,62,55
32097,132,86,71,67,62,55
32098,132,87,71,68,62,55
32099,132,88,71,68,62,55
32100,132,89,71,67,55,43
32101,132,90,71,67,55,43
32102,132,91,71,65,55,43
32103,132,92,71,65,55,43
32104,132,93,72,63,55,48
32105,132,94,72,63,55,48
32106,132,95,72,63,55,48
32107,132,96,72,63,55,48
32108,132,97,67,63,60,48
32109,132,98,67,63,60,48
32110,132,99,67,65,60,50
32111,132,100,67,65,60,50
32112,132,101,67,67,60,51
32113,132,102,67,67,60,51
32114,132,103,67,67,55,51
32115,132,104,67,67,55,51
32116,132,105,69,65,60,51
32117,132,106,69,65,60,51
32118,132,107,69,65,60,53
32119,132,108,69,65,60,51
32120,132,109,70,65,62,50
32121,132,110,70,65,62,50
32122,132,111,70,67,60,51
32123,132,112,70,67,60,51
32124,132,113,68,67,60,53
32125,132,114,68,67,60,53
32126,132,115,68,65,62,53
32127,132,116,68,65,60,53
32128,132,117,67,65,58,55
32129,132,118,67,65,58,55
32130,132,119,67,63,60,56
32131,132,120,67,63,60,56
32132,132,121,65,63,53,58
32133,132,122,65,63,53,58
32134,132,123,65,62,58,58
32135,132,124,65,62,56,58
32136,132,125,63,63,55,48
32137,132,126,63,63,55,48
32138,132,127,63,63,55,48
32139,132,128,63,63,55,48
32140,132,129,63,60,55,48
32141,132,130,63,60,55,48
32142,132,131,63,60,56,48
32143,132,132,63,60,56,48
32144,132,133,70,63,58,43
