ChoraleID,TimestepID,SopranoMidi,AltoMidi,TenorMidi,BassMidi
344,91,74,67,62,59
344,92,74,67,62,59
344,93,76,67,60,60
344,94,76,67,60,60
344,95,76,67,60,59
344,96,76,67,60,59
344,97,76,69,60,57
344,98,76,69,60,57
344,99,76,69,60,55
344,100,76,69,60,55
344,101,74,69,60,53
344,102,74,69,60,53
344,103,76,69,60,50
344,104,77,69,60,50
344,105,74,67,59,55
344,106,74,67,59,55
344,107,74,65,59,55
344,108,74,65,59,55
344,109,72,64,55,48
344,110,72,64,55,48
344,111,72,64,55,48
344,112,72,64,55,48
344,113,76,64,57,49
344,114,76,64,57,49
344,115,76,64,57,49
344,116,76,64,57,49
344,117,74,66,57,50
344,118,74,66,57,50
344,119,74,68,64,52
344,120,74,68,64,52
344,121,72,69,64,53
344,122,72,69,64,53
344,123,72,69,63,54
344,124,72,69,63,54
344,125,71,67,62,55
344,126,71,67,62,55
344,127,71,65,62,56
344,128,71,65,62,56
344,129,69,64,60,57
344,130,69,64,60,57
344,131,71,64,59,57
344,132,71,64,59,57
344,133,72,66,57,51
344,134,72,66,57,51
344,135,71,66,57,51
344,136,71,66,57,51
344,137,71,64,56,52
344,138,71,64,56,52
344,139,71,62,56,52
344,140,71,62,56,52
344,141,69,61,52,45
344,142,69,61,52,45
344,143,69,61,52,45
344,144,69,61,52,45
344,145,69,61,52,45
344,146,69,61,52,45
344,147,69,61,52,45
344,148,69,61,52,45
345,1,62,59,55,55
345,2,62,59,55,55
345,3,62,59,55,55
345,4,62,59,55,55
345,5,67,64,59,52
345,6,67,64,59,52
345,7,67,67,59,52
345,8,67,67,59,52
345,9,69,67,62,50
345,10,69,67,62,50
345,11,69,66,62,50
345,12,69,66,62,50
345,13,71,67,62,55
345,14,71,67,62,55
345,15,71,66,62,55
345,16,71,64,62,55
345,17,69,66,62,50
345,18,69,66,62,50
345,19,69,66,60,50
345,20,69,66,60,50
345,21,67,62,59,43
345,22,67,62,59,43
345,23,67,62,59,43
345,24,67,62,59,43
345,25,67,62,59,43
345,26,67,62,59,43
345,27,67,62,59,43
345,28,67,62,59,43
345,29,-1,-1,-1,-1
345,30,-1,-1,-1,-1
345,31,-1,-1,-1,-1
345,32,-1,-1,-1,-1
345,33,69,66,62,50
345,34,69,66,62,50
345,35,69,66,62,50
345,36,69,66,62,50
345,37,71,67,62,55
345,38,71,67,62,55
345,39,71,67,62,55
345,40,71,67,62,55
345,41,72,67,64,48
345,42,72,67,64,48
345,43,72,69,64,48
345,44,72,69,64,48
345,45,71,69,62,50
345,46,71,69,62,50
345,47,71,67,62,50
345,48,71,67,62,50
345,49,69,67,62,38
345,50,69,67,62,38
345,51,69,66,62,38
345,52,69,66,60,38
345,53,67,62,59,43
345,54,67,62,59,43
345,55,67,62,59,43
345,56,67,62,59,43
345,57,67,62,59,43
345,58,67,62,59,43
345,59,67,62,59,43
345,60,67,62,59,43
345,61,-1,-1,-1,-1
345,62,-1,-1,-1,-1
345,63,-1,-1,-1,-1
345,64,-1,-1,-1,-1
345,65,71,67,62,43
345,66,71,67,62,43
345,67,71,67,62,43
345,68,71,67,62,43
345,69,74,67,62,47
345,70,74,67,62,47
345,71,74,67,62,47
345,72,74,67,62,47
345,73,74,67,59,43
345,74,74,67,59,43
345,75,74,67,59,43
345,76,74,67,59,43
345,77,72,67,60,45
345,78,72,67,60,45
345,79,72,66,60,45
345,80,72,66,60,45
345,81,71,67,62,47
345,82,71,67,62,47
345,83,71,67,62,48
345,84,71,67,62,48
345,85,69,67,62,50
345,86,69,67,62,50
345,87,69,67,62,50
345,88,69,67,62,50
345,89,69,66,62,50
345,90,69,66,62,50
345,91,69,66,62,50
345,92,69,66,62,50
345,93,-1,-1,-1,-1
345,94,-1,-1,-1,-1
345,95,-1,-1,-1,-1
345,96,-1,-1,-1,-1
345,97,71,66,59,51
345,98,71,66,59,51
345,99,71,66,59,51
345,100,71,66,59,51
345,101,67,66,59,52
345,102,67,66,59,52
345,103,67,64,59,52
345,104,67,64,59,52
345,105,72,67,64,52
345,106,72,67,64,52
345,107,72,69,62,54
345,108,72,69,62,54
345,109,71,69,62,55
345,110,71,69,62,55
345,111,71,67,62,55
345,112,71,67,62,55
345,113,69,67,62,50
345,114,69,67,62,50
345,115,69,66,62,50
345,116,69,66,60,50
345,117,67,67,59,52
345,118,67,67,59,52
345,119,67,67,57,52
345,120,67,67,57,52
345,121,67,67,59,52
345,122,67,67,59,52
345,123,67,66,61,52
345,124,67,64,61,52
345,125,69,66,62,50
345,126,69,66,62,50
345,127,69,66,62,50
345,128,69,66,62,50
345,129,69,66,62,50
345,130,69,66,62,50
345,131,69,66,62,50
345,132,69,66,62,50
345,133,71,67,62,55
345,134,71,67,62,55
345,135,71,67,62,55
345,136,71,67,62,55
345,137,72,67,60,52
345,138,72,67,60,52
345,139,72,67,64,48
345,140,72,67,64,48
345,141,71,67,62,50
345,142,71,67,62,50
345,143,71,67,62,50
345,144,71,67,62,50
345,145,69,67,62,38
345,146,69,67,62,38
345,147,69,66,62,38
345,148,69,66,60,38
345,149,67,62,59,43
345,150,67,62,59,43
345,151,67,62,59,43
345,152,67,62,59,43
345,153,67,62,59,43
345,154,67,62,59,43
345,155,67,62,59,43
345,156,67,62,59,43
345,157,67,62,59,43
345,158,67,62,59,43
345,159,67,62,59,43
345,160,67,62,59,43
345,161,67,62,59,43
345,162,67,62,59,43
345,163,67,62,59,43
345,164,67,62,59,43
346,1,63,58,55,51
346,2,63,58,55,51
346,3,63,58,55,51
346,4,63,58,55,51
346,5,63,58,55,51
346,6,63,58,55,51
346,7,63,58,55,51
346,8,63,58,55,51
346,9,67,63,58,51
346,10,67,63,58,51
346,11,67,63,58,51
346,12,67,63,58,51
346,13,67,63,58,51
346,14,67,63,58,51
346,15,67,63,58,51
346,16,67,63,58,51
346,17,70,67,63,51
346,18,70,67,63,51
346,19,70,67,63,51
346,20,70,67,63,51
346,21,70,67,63,55
346,22,70,67,63,55
346,23,70,67,63,55
346,24,70,67,63,55
346,25,70,65,62,58
346,26,70,65,62,58
346,27,70,65,62,58
346,28,70,65,62,58
346,29,70,65,62,56
346,30,70,65,62,56
346,31,70,65,62,56
346,32,70,65,62,56
346,33,70,67,63,55
346,34,70,67,63,55
346,35,70,67,63,55
346,36,70,67,63,55
346,37,70,67,63,53
346,38,70,67,63,53
346,39,70,67,63,53
346,40,70,67,63,53
346,41,70,65,58,51
346,42,70,65,58,51
346,43,70,65,58,51
346,44,70,65,58,51
346,45,70,65,58,50
346,46,70,65,58,50
346,47,70,65,58,50
346,48,70,65,58,50
346,49,72,67,58,51
346,50,72,67,58,51
346,51,72,67,58,51
346,52,72,67,58,51
346,53,72,67,58,48
346,54,72,67,58,48
346,55,72,67,58,48
346,56,72,67,58,48
346,57,72,65,57,53
346,58,72,65,57,53
346,59,72,65,57,53
346,60,72,65,57,53
346,61,72,65,57,53
346,62,72,65,57,53
346,63,72,65,57,53
346,64,72,65,57,53
346,65,70,65,62,46
346,66,70,65,62,46
346,67,70,65,62,46
346,68,70,65,62,46
346,69,70,65,62,46
346,70,70,65,62,46
346,71,70,65,62,46
346,72,70,65,62,46
346,73,70,65,62,46
346,74,70,65,62,46
346,75,70,65,62,46
346,76,70,65,62,46
346,77,70,65,62,46
346,78,70,65,62,46
346,79,70,65,62,46
346,80,70,65,62,46
346,81,-1,-1,-1,-1
346,82,-1,-1,-1,-1
346,83,-1,-1,-1,-1
346,84,-1,-1,-1,-1
346,85,-1,-1,-1,-1
346,86,-1,-1,-1,-1
346,87,-1,-1,-1,-1
346,88,-1,-1,-1,-1
346,89,70,65,62,58
346,90,70,65,62,58
346,91,70,65,62,58
346,92,70,65,62,58
346,93,70,65,62,56
346,94,70,65,62,56
346,95,70,65,62,56
346,96,70,65,62,56
346,97,75,70,63,55
346,98,75,70,63,55
346,99,75,70,63,55
346,100,75,70,63,55
346,101,75,70,63,56
346,102,75,70,63,56
346,103,75,70,63,56
346,104,75,70,63,56
346,105,70,70,63,55
346,106,70,70,63,55
346,107,70,70,63,55
346,108,70,70,63,55
346,109,70,68,63,53
346,110,70,68,63,53
346,111,70,68,63,53
346,112,70,68,63,53
346,113,75,67,58,51
346,114,75,67,58,51
346,115,75,67,58,51
346,116,75,67,58,51
346,117,77,68,58,51
346,118,77,68,58,51
346,119,77,68,58,51
346,120,77,68,58,51
346,121,79,70,63,63
346,122,79,70,63,63
346,123,79,70,63,63
346,124,79,70,63,63
346,125,79,70,63,63
346,126,79,70,63,63
346,127,79,70,63,63
346,128,79,70,63,63
346,129,77,70,65,62
346,130,77,70,65,62
346,131,77,70,65,62
346,132,77,70,65,62
346,133,77,70,65,60
346,134,77,70,65,60
346,135,77,70,65,60
346,136,77,70,65,60
346,137,75,72,65,58
346,138,75,72,65,58
346,139,75,72,65,58
346,140,75,72,65,58
346,141,75,72,65,57
346,142,75,72,65,57
346,143,75,72,65,57
346,144,75,72,65,57
346,145,74,72,65,58
346,146,74,72,65,58
346,147,74,72,65,58
346,148,74,72,65,58
346,149,74,70,65,58
346,150,74,70,65,58
346,151,74,70,65,58
346,152,74,70,65,58
346,153,72,70,65,53
346,154,72,70,65,53
346,155,72,70,65,53
346,156,72,70,65,53
346,157,72,69,60,53
346,158,72,69,60,53
346,159,72,69,60,53
346,160,72,69,60,53
346,161,70,65,62,46
346,162,70,65,62,46
346,163,70,65,62,46
346,164,70,65,62,46
346,165,70,65,62,46
346,166,70,65,62,46
346,167,70,65,62,46
346,168,70,65,62,46
346,169,70,65,62,46
346,170,70,65,62,46
346,171,70,65,62,46
346,172,70,65,62,46
346,173,70,65,62,46
346,174,70,65,62,46
346,175,70,65,62,46
346,176,70,65,62,46
346,177,-1,-1,-1,-1
346,178,-1,-1,-1,-1
346,179,-1,-1,-1,-1
346,180,-1,-1,-1,-1
346,181,-1,-1,-1,-1
346,182,-1,-1,-1,-1
346,183,-1,-1,-1,-1
346,184,-1,-1,-1,-1
346,185,70,67,63,51
346,186,70,67,63,51
346,187,70,67,63,51
346,188,70,67,63,51
346,189,70,67,63,49
346,190,70,67,63,49
346,191,70,67,63,49
346,192,70,67,63,49
346,193,75,68,63,48
346,194,75,68,63,48
346,195,75,68,63,48
346,196,75,68,63,48
346,197,75,68,63,50
346,198,75,68,63,50
346,199,75,68,63,50
346,200,75,68,63,50
346,201,70,67,63,51
346,202,70,67,63,51
346,203,70,67,63,51
346,204,70,67,63,51
346,205,70,67,61,51
346,206,70,67,61,51
346,207,70,67,61,51
346,208,70,67,61,51
346,209,72,63,60,56
346,210,72,63,60,56
346,211,72,63,60,56
346,212,72,63,60,56
346,213,72,63,60,58
346,214,72,63,60,58
346,215,72,63,60,58
346,216,72,63,60,58
346,217,67,63,60,60
346,218,67,63,60,60
346,219,67,63,60,60
346,220,67,63,60,60
346,221,67,63,60,60
346,222,67,63,60,60
346,223,67,63,60,60
346,224,67,63,60,60
346,225,68,63,60,53
346,226,68,63,60,53
346,227,68,63,60,53
346,228,68,63,60,53
346,229,67,63,58,53
346,230,67,63,58,53
346,231,67,63,58,53
346,232,67,63,58,53
346,233,65,62,56,46
346,234,65,62,56,46
346,235,65,62,56,46
346,236,65,62,56,46
346,237,65,62,56,46
346,238,65,62,56,46
346,239,65,62,56,46
346,240,65,62,56,46
346,241,63,58,55,51
346,242,63,58,55,51
346,243,63,58,55,51
346,244,63,58,55,51
346,245,63,58,55,51
346,246,63,58,55,51
346,247,63,58,55,51
346,248,63,58,55,51
346,249,63,58,55,51
346,250,63,58,55,51
346,251,63,58,55,51
346,252,63,58,55,51
346,253,63,58,55,51
346,254,63,58,55,51
346,255,63,58,55,51
346,256,63,58,55,51
346,257,-1,-1,-1,-1
346,258,-1,-1,-1,-1
346,259,-1,-1,-1,-1
346,260,-1,-1,-1,-1
346,261,-1,-1,-1,-1
346,262,-1,-1,-1,-1
346,263,-1,-1,-1,-1
346,264,-1,-1,-1,-1
346,265,70,65,58,50
346,266,70,65,58,50
346,267,70,65,58,50
346,268,70,65,58,50
346,269,70,65,58,50
346,270,70,65,58,50
346,271,70,65,58,50
346,272,70,65,58,50
346,273,70,67,63,51
346,274,70,67,63,51
346,275,70,67,63,51
346,276,70,67,63,51
346,277,70,67,62,51
346,278,70,67,62,51
346,279,70,67,62,51
346,280,70,67,62,51
346,281,70,67,60,53
346,282,70,67,60,53
346,283,70,67,60,53
346,284,70,67,60,53
346,285,68,65,62,53
346,286,68,65,62,53
346,287,68,65,62,53
346,288,68,65,62,53
346,289,67,58,63,55
346,290,67,58,63,55
346,291,67,58,63,55
346,292,67,58,63,55
346,293,67,60,63,56
346,294,67,60,63,56
346,295,67,60,63,56
346,296,67,60,63,56
346,297,65,62,58,58
346,298,65,62,58,58
346,299,65,62,58,58
346,300,65,62,58,58
346,301,65,62,56,46
346,302,65,62,56,46
346,303,65,62,56,46
346,304,65,62,56,46
346,305,63,60,55,48
346,306,63,60,55,48
346,307,63,60,55,48
346,308,63,60,55,48
346,309,63,60,55,48
346,310,63,60,55,48
346,311,63,60,55,48
346,312,63,60,55,48
346,313,63,60,55,48
346,314,63,60,55,48
346,315,63,60,55,48
346,316,63,60,55,48
346,317,63,60,55,48
346,318,63,60,55,48
346,319,63,60,55,48
346,320,63,60,55,48
346,321,-1,-1,-1,-1
346,322,-1,-1,-1,-1
346,323,-1,-1,-1,-1
346,324,-1,-1,-1,-1
346,325,-1,-1,-1,-1
346,326,-1,-1,-1,-1
346,327,-1,-1,-1,-1
346,328,-1,-1,-1,-1
346,329,70,62,58,55
346,330,70,62,58,55
346,331,70,62,58,55
346,332,70,62,58,55
346,333,70,63,58,55
346,334,70,63,58,55
346,335,70,63,58,55
346,336,70,63,58,55
346,337,70,65,58,50
346,338,70,65,58,50
346,339,70,65,58,50
346,340,70,65,58,50
346,341,70,65,60,48
346,342,70,65,60,48
346,343,70,65,60,48
346,344,70,65,60,48
346,345,70,65,62,46
346,346,70,65,62,46
346,347,70,65,62,46
346,348,70,65,62,46
346,349,68,65,62,46
346,350,68,65,62,46
346,351,68,65,62,46
346,352,68,65,62,46
346,353,67,65,58,51
346,354,67,65,58,51
346,355,67,65,58,51
346,356,67,65,58,51
346,357,67,63,60,48
346,358,67,63,60,48
346,359,67,63,60,48
346,360,67,63,60,48
346,361,65,63,60,44
346,362,65,63,60,44
346,363,65,63,60,44
346,364,65,63,60,44
346,365,65,62,58,46
346,366,65,62,58,46
346,367,65,62,58,46
346,368,65,62,58,46
346,369,63,58,55,51
346,370,63,58,55,51
346,371,63,58,55,51
346,372,63,58,55,51
346,373,63,58,55,51
346,374,63,58,55,51
346,375,63,58,55,51
346,376,63,58,55,51
346,377,63,58,55,51
346,378,63,58,55,51
346,379,63,58,55,51
346,380,63,58,55,51
346,381,63,58,55,51
346,382,63,58,55,51
346,383,63,58,55,51
346,384,63,58,55,51
346,385,-1,-1,-1,-1
346,386,-1,-1,-1,-1
346,387,-1,-1,-1,-1
346,388,-1,-1,-1,-1
346,389,-1,-1,-1,-1
346,390,-1,-1,-1,-1
346,391,-1,-1,-1,-1
346,392,-1,-1,-1,-1
346,393,65,62,58,58
346,394,65,62,58,58
346,395,65,62,58,58
346,396,65,62,58,58
346,397,65,62,58,56
346,398,65,62,58,56
346,399,65,62,58,56
346,400,65,62,58,56
346,401,67,63,58,55
346,402,67,63,58,55
346,403,67,63,58,55
346,404,67,63,58,55
346,405,67,63,58,55
346,406,67,63,58,55
346,407,67,63,58,55
346,408,67,63,58,55
346,409,68,63,60,53
346,410,68,63,60,53
346,411,68,63,60,53
346,412,68,63,60,53
346,413,68,62,56,53
346,414,68,62,56,53
346,415,68,62,56,53
346,416,68,62,56,53
346,417,67,63,58,51
346,418,67,63,58,51
346,419,67,63,58,51
346,420,67,63,58,51
346,421,67,63,58,51
346,422,67,63,58,51
346,423,67,63,58,51
346,424,67,63,58,51
346,425,67,63,58,51
346,426,67,63,58,51
346,427,67,63,58,51
346,428,67,63,58,51
346,429,67,63,58,51
346,430,67,63,58,51
346,431,67,63,58,51
346,432,67,63,58,51
346,433,-1,-1,-1,-1
346,434,-1,-1,-1,-1
346,435,-1,-1,-1,-1
346,436,-1,-1,-1,-1
346,437,-1,-1,-1,-1
346,438,-1,-1,-1,-1
346,439,-1,-1,-1,-1
346,440,-1,-1,-1,-1
346,441,70,67,63,63
346,442,70,67,63,63
346,443,70,67,63,63
346,444,70,67,63,63
346,445,70,67,63,63
346,446,70,67,63,63
346,447,70,67,63,63
346,448,70,67,63,63
346,449,72,67,63,57
346,450,72,67,63,57
346,451,72,67,63,57
346,452,72,67,63,57
346,453,72,65,63,57
346,454,72,65,63,57
346,455,72,65,63,57
346,456,72,65,63,57
346,457,74,65,62,59
346,458,74,65,62,59
346,459,74,65,62,59
346,460,74,65,62,59
346,461,74,67,62,59
346,462,74,67,62,59
346,463,74,67,62,59
346,464,74,67,62,59
346,465,75,67,60,60
346,466,75,67,60,60
346,467,75,67,60,60
346,468,75,67,60,60
346,469,75,67,60,60
346,470,75,67,60,60
346,471,75,67,60,60
346,472,75,67,60,60
346,473,75,67,63,60
346,474,75,67,63,60
346,475,75,67,63,60
346,476,75,67,63,60
346,477,77,68,63,60
346,478,77,68,63,60
346,479,77,68,63,60
346,480,77,68,63,60
346,481,79,70,63,55
346,482,79,70,63,55
346,483,79,70,63,55
346,484,79,70,63,55
346,485,79,70,63,56
346,486,79,70,63,56
346,487,79,70,63,56
346,488,79,70,63,56
346,489,77,70,62,58
346,490,77,70,62,58
346,491,77,70,62,58
346,492,77,70,62,58
346,493,77,68,62,58
346,494,77,68,62,58
346,495,77,68,62,58
346,496,77,68,62,58
346,497,75,67,63,51
346,498,75,67,63,51
346,499,75,67,63,51
346,500,75,67,63,51
346,501,75,67,63,51
346,502,75,67,63,51
346,503,75,67,63,51
346,504,75,67,63,51
346,505,70,67,63,51
346,506,70,67,63,51
346,507,70,67,63,51
346,508,70,67,63,51
346,509,70,68,63,53
346,510,70,68,63,53
346,511,70,68,63,53
346,512,70,68,63,53
346,513,75,70,58,55
346,514,75,70,58,55
346,515,75,70,58,55
346,516,75,70,58,55
346,517,75,68,58,53
346,518,75,68,58,53
346,519,75,68,58,53
346,520,75,68,58,53
346,521,70,70,63,55
346,522,70,70,63,55
346,523,70,70,63,55
346,524,70,70,63,55
346,525,70,67,63,51
346,526,70,67,63,51
346,527,70,67,63,51
346,528,70,67,63,51
346,529,72,68,63,44
346,530,72,68,63,44
346,531,72,68,63,44
346,532,72,68,63,44
346,533,72,68,63,46
346,534,72,68,63,46
346,535,72,68,63,46
346,536,72,68,63,46
346,537,67,63,63,48
346,538,67,63,63,48
346,539,67,63,63,48
346,540,67,63,63,48
346,541,67,63,60,48
346,542,67,63,60,48
346,543,67,63,60,48
346,544,67,63,60,48
346,545,68,63,60,53
346,546,68,63,60,53
346,547,68,63,60,53
346,548,68,63,60,53
346,549,67,63,58,53
346,550,67,63,58,53
346,551,67,63,58,53
346,552,67,63,58,53
346,553,65,62,56,46
346,554,65,62,56,46
346,555,65,62,56,46
346,556,65,62,56,46
346,557,65,62,56,46
346,558,65,62,56,46
346,559,65,62,56,46
346,560,65,62,56,46
346,561,63,58,55,51
346,562,63,58,55,51
346,563,63,58,55,51
346,564,63,58,55,51
346,565,63,58,55,51
346,566,63,58,55,51
346,567,63,58,55,51
346,568,63,58,55,51
346,569,63,58,55,51
346,570,63,58,55,51
346,571,63,58,55,51
346,572,63,58,55,51
346,573,63,58,55,51
346,574,63,58,55,51
346,575,63,58,55,51
346,576,63,58,55,51
347,1,67,64,60,48
347,2,67,64,60,48
347,3,67,64,60,48
347,4,67,64,60,48
347,5,72,64,60,48
347,6,72,64,60,48
347,7,72,65,60,50
347,8,72,65,60,50
347,9,72,67,60,52
347,10,72,67,60,52
347,11,72,67,60,52
347,12,72,67,60,52
347,13,74,69,60,53
347,14,74,69,60,53
347,15,74,69,60,53
347,16,74,69,60,53
347,17,74,67,59,55
347,18,74,67,59,55
347,19,74,67,59,55
347,20,74,67,59,55
347,21,76,67,60,48
347,22,76,67,60,48
347,23,76,67,60,50
347,24,76,67,60,50
347,25,76,67,60,52
347,26,76,67,60,52
347,27,76,67,60,53
347,28,76,67,60,53
347,29,74,67,59,55
347,30,74,67,59,55
347,31,74,67,59,55
347,32,74,67,59,55
347,33,74,67,59,43
347,34,74,67,59,43
347,35,74,67,59,43
347,36,74,67,59,43
347,37,72,67,60,45
347,38,72,67,60,45
347,39,72,66,60,45
347,40,72,66,60,45
347,41,71,67,62,47
347,42,71,67,62,47
347,43,71,67,62,47
347,44,71,67,62,47
347,45,69,67,64,48
347,46,69,67,64,48
347,47,69,67,64,48
347,48,69,67,64,48
347,49,69,66,62,50
347,50,69,66,62,50
347,51,69,66,62,50
347,52,69,66,62,50
347,53,71,67,62,55
347,54,71,67,62,55
347,55,71,67,62,55
347,56,71,67,62,55
347,57,71,67,62,55
347,58,71,67,62,55
347,59,71,67,62,55
347,60,71,67,62,55
347,61,71,67,62,43
347,62,71,67,62,43
347,63,71,67,62,43
347,64,71,67,62,43
347,65,67,62,59,55
347,66,67,62,59,55
347,67,67,62,59,53
347,68,67,62,59,53
347,69,67,64,60,52
347,70,67,64,60,52
347,71,67,64,60,50
347,72,67,64,60,50
347,73,67,64,60,48
347,74,67,64,60,48
347,75,67,64,62,47
347,76,67,64,62,47
347,77,72,69,64,45
347,78,72,69,64,45
347,79,72,69,64,47
347,80,72,69,64,47
347,81,72,69,64,48
347,82,72,69,64,48
347,83,72,69,64,50
347,84,72,69,64,50
347,85,71,68,64,52
347,86,71,68,64,52
347,87,71,68,64,52
347,88,71,68,64,52
347,89,71,68,64,52
347,90,71,68,64,52
347,91,71,68,64,52
347,92,71,68,64,52
347,93,-1,-1,-1,-1
347,94,-1,-1,-1,-1
347,95,-1,-1,-1,-1
347,96,-1,-1,-1,-1
347,97,71,67,64,52
347,98,71,67,64,52
347,99,71,67,64,50
347,100,71,67,64,50
347,101,76,67,64,48
347,102,76,67,64,48
347,103,76,67,62,50
347,104,76,67,62,50
347,105,76,67,60,52
347,106,76,67,60,52
347,107,76,67,59,50
347,108,76,67,59,50
347,109,72,65,57,53
347,110,72,65,57,53
347,111,72,65,59,55
347,112,72,65,59,55
347,113,72,65,60,57
347,114,72,65,60,57
347,115,72,65,57,53
347,116,72,65,57,53
347,117,74,66,57,50
347,118,74,66,57,50
347,119,74,67,57,52
347,120,74,67,57,52
347,121,74,69,62,54
347,122,74,69,62,54
347,123,74,66,62,50
347,124,74,66,62,50
347,125,71,67,62,55
347,126,71,67,62,55
347,127,71,67,62,55
347,128,71,67,62,55
347,129,71,67,62,43
347,130,71,67,62,43
347,131,71,67,62,43
347,132,71,67,62,43
347,133,72,67,64,48
347,134,72,67,64,48
347,135,72,67,64,50
347,136,72,67,64,50
347,137,72,67,64,52
347,138,72,67,64,52
347,139,72,67,64,48
347,140,72,67,64,48
347,141,69,66,64,50
347,142,69,66,64,50
347,143,69,66,64,52
347,144,69,66,64,52
347,145,69,66,62,54
347,146,69,66,62,54
347,147,69,66,62,50
347,148,69,66,62,50
347,149,71,66,63,47
347,150,71,66,63,47
347,151,71,66,64,49
347,152,71,66,64,49
347,153,71,59,66,51
347,154,71,59,66,51
347,155,71,59,63,47
347,156,71,59,63,47
347,157,67,59,64,52
347,158,67,59,64,52
347,159,67,59,64,52
347,160,67,59,64,52
347,161,67,59,62,55
347,162,67,59,62,55
347,163,67,59,62,53
347,164,67,59,62,53
347,165,72,60,57,52
347,166,72,60,57,52
347,167,72,60,57,53
347,168,72,60,57,53
347,169,74,65,59,52
347,170,74,65,59,52
347,171,74,65,59,50
347,172,74,65,59,50
347,173,76,64,60,48
347,174,76,64,60,48
347,175,76,65,60,48
347,176,76,65,60,48
347,177,74,67,59,55
347,178,74,67,59,55
347,179,74,65,59,55
347,180,74,65,59,55
347,181,72,64,55,48
347,182,72,64,55,48
347,183,72,64,55,48
347,184,72,64,55,48
347,185,72,64,55,48
347,186,72,64,55,48
347,187,72,64,55,48
347,188,72,64,55,48
347,189,72,64,55,48
347,190,72,64,55,48
347,191,72,64,55,48
347,192,72,64,55,48
347,193,72,64,55,48
347,194,72,64,55,48
347,195,72,64,55,48
347,196,72,64,55,48
348,1,72,67,60,52
348,2,72,67,60,52
348,3,72,67,60,52
348,4,72,67,60,52
348,5,69,65,60,53
348,6,69,65,60,53
348,7,69,67,60,51
348,8,69,67,60,51
348,9,72,69,63,50
348,10,72,69,63,50
348,11,72,69,63,48
348,12,72,69,63,48
348,13,74,70,65,46
348,14,74,70,65,46
348,15,74,69,65,46
348,16,74,69,65,46
348,17,72,67,64,48
348,18,72,67,64,48
348,19,72,69,64,48
348,20,72,69,64,48
348,21,70,70,65,50
348,22,70,70,65,50
348,23,70,69,65,50
348,24,70,69,65,50
348,25,70,67,60,52
348,26,70,67,60,52
348,27,70,67,60,52
348,28,70,67,60,52
348,29,69,65,60,53
348,30,69,65,60,53
348,31,69,65,60,53
348,32,69,65,60,53
348,33,69,65,60,53
348,34,69,65,60,53
348,35,69,65,60,53
348,36,69,65,60,53
348,37,67,64,60,58
348,38,67,64,60,58
348,39,67,64,60,57
348,40,67,64,60,57
348,41,69,65,60,55
348,42,69,65,60,55
348,43,69,65,60,53
348,44,69,65,60,53
348,45,67,65,60,60
348,46,67,65,60,60
348,47,67,65,58,60
348,48,67,65,57,60
348,49,67,64,58,48
348,50,67,64,58,48
348,51,67,64,58,48
348,52,67,64,58,48
348,53,65,60,57,53
348,54,65,60,57,53
348,55,65,60,57,53
348,56,65,60,57,53
348,57,65,60,57,53
348,58,65,60,57,53
348,59,65,60,57,53
348,60,65,60,57,53
348,61,65,60,57,53
348,62,65,60,57,53
348,63,65,60,57,53
348,64,65,60,57,53
348,65,72,67,60,52
348,66,72,67,60,52
348,67,72,67,60,52
348,68,72,67,60,52
348,69,69,65,60,53
348,70,69,65,60,53
348,71,69,67,60,51
348,72,69,67,60,51
348,73,72,69,63,50
348,74,72,69,63,50
348,75,72,69,63,48
348,76,72,69,63,48
348,77,74,70,65,46
348,78,74,70,65,46
348,79,74,69,65,46
348,80,74,69,65,46
348,81,72,67,64,48
348,82,72,67,64,48
348,83,72,69,64,48
348,84,72,69,64,48
348,85,70,70,65,50
348,86,70,70,65,50
348,87,70,69,65,50
348,88,70,69,65,50
348,89,70,67,60,52
348,90,70,67,60,52
348,91,70,67,60,52
348,92,70,67,60,52
348,93,69,65,60,53
348,94,69,65,60,53
348,95,69,65,60,53
348,96,69,65,60,53
348,97,69,65,60,53
348,98,69,65,60,53
348,99,69,65,60,53
348,100,69,65,60,53
348,101,67,64,60,58
348,102,67,64,60,58
348,103,67,64,60,57
348,104,67,64,60,57
348,105,69,65,60,55
348,106,69,65,60,55
348,107,69,65,60,53
348,108,69,65,60,53
348,109,67,65,60,60
348,110,67,65,60,60
348,111,67,65,58,60
348,112,67,65,57,60
348,113,67,64,58,48
348,114,67,64,58,48
348,115,67,64,58,48
348,116,67,64,58,48
348,117,65,60,57,53
348,118,65,60,57,53
348,119,65,60,57,53
348,120,65,60,57,53
348,121,65,60,57,53
348,122,65,60,57,53
348,123,65,60,57,53
348,124,65,60,57,53
348,125,65,60,57,53
348,126,65,60,57,53
348,127,65,60,57,53
348,128,65,60,57,53
348,129,67,60,55,52
348,130,67,60,55,52
348,131,67,62,55,50
348,132,67,62,55,50
348,133,67,64,60,48
348,134,67,64,60,48
348,135,67,64,60,60
348,136,67,64,60,60
348,137,69,60,53,58
348,138,69,60,53,58
348,139,69,60,53,57
348,140,69,60,53,57
348,141,70,62,58,55
348,142,70,62,58,55
348,143,70,62,57,53
348,144,70,62,57,53
348,145,72,60,55,52
348,146,72,60,55,52
348,147,70,60,55,52
