,ChoraleID,TimestepID,Soprano,Alto,Tenor,Bass
10454,44,47,66,61,57,50
10455,44,48,66,61,57,50
10456,44,49,67,59,55,52
10457,44,50,67,59,55,52
10458,44,51,67,61,55,52
10459,44,52,67,61,55,52
10460,44,53,67,62,57,54
10461,44,54,67,62,57,54
10462,44,55,67,62,55,54
10463,44,56,67,62,55,54
10464,44,57,66,62,57,54
10465,44,58,66,62,57,54
10466,44,59,66,62,57,55
10467,44,60,66,62,57,55
10468,44,61,64,62,57,57
10469,44,62,64,62,57,57
10470,44,63,64,61,57,55
10471,44,64,64,59,57,55
10472,44,65,64,61,57,54
10473,44,66,64,61,57,54
10474,44,67,64,61,55,54
10475,44,68,64,61,55,54
10476,44,69,62,62,54,59
10477,44,70,62,62,54,59
10478,44,71,62,62,54,57
10479,44,72,62,62,54,57
10480,44,73,64,62,59,55
10481,44,74,64,62,59,55
10482,44,75,64,62,59,52
10483,44,76,64,62,59,52
10484,44,77,64,61,57,57
10485,44,78,64,61,57,57
10486,44,79,64,59,57,57
10487,44,80,64,59,57,57
10488,44,81,64,61,57,45
10489,44,82,64,61,57,45
10490,44,83,64,61,55,45
10491,44,84,64,61,55,45
10492,44,85,62,57,54,50
10493,44,86,62,57,54,50
10494,44,87,62,57,54,50
10495,44,88,62,57,54,50
10496,44,89,62,57,54,50
10497,44,90,62,57,54,50
10498,44,91,62,57,54,50
10499,44,92,62,57,54,50
10500,44,93,62,57,54,50
10501,44,94,62,57,54,50
10502,44,95,62,57,54,50
10503,44,96,62,57,54,50
10504,44,97,62,57,54,50
10505,44,98,62,57,54,50
10506,44,99,62,57,54,49
10507,44,100,62,57,54,49
10508,44,101,62,62,54,47
10509,44,102,62,62,54,47
10510,44,103,62,62,50,47
10511,44,104,62,62,50,47
10512,44,105,64,62,57,45
10513,44,106,64,62,57,45
10514,44,107,64,61,57,45
10515,44,108,64,61,57,45
10516,44,109,66,62,57,50
10517,44,110,66,62,57,50
10518,44,111,66,62,54,50
10519,44,112,66,62,54,50
10520,44,113,66,62,59,50
10521,44,114,66,62,59,50
10522,44,115,67,62,59,52
10523,44,116,67,62,59,52
10524,44,117,69,61,57,54
10525,44,118,69,61,57,54
10526,44,119,69,57,57,54
10527,44,120,69,57,57,54
10528,44,121,69,66,59,50
10529,44,122,69,66,59,50
10530,44,123,69,66,59,47
10531,44,124,69,66,59,47
10532,44,125,69,64,59,52
10533,44,126,69,64,59,52
10534,44,127,69,64,61,52
10535,44,128,69,64,61,52
10536,44,129,68,64,62,52
10537,44,130,68,64,62,52
10538,44,131,68,64,62,52
10539,44,132,68,64,62,52
10540,44,133,69,64,61,45
10541,44,134,69,64,61,45
10542,44,135,69,64,61,45
10543,44,136,69,64,61,45
10544,44,137,69,64,61,45
10545,44,138,69,64,61,45
10546,44,139,69,64,61,45
10547,44,140,69,64,61,45
10548,44,141,66,62,57,50
10549,44,142,66,62,57,50
10550,44,143,66,61,57,50
10551,44,144,66,61,57,50
10552,44,145,67,59,55,52
10553,44,146,67,59,55,52
10554,44,147,67,61,55,52
10555,44,148,67,61,55,52
10556,44,149,67,62,57,54
10557,44,150,67,62,57,54
10558,44,151,67,62,55,54
10559,44,152,67,62,55,54
10560,44,153,66,62,57,54
10561,44,154,66,62,57,54
10562,44,155,66,62,57,55
10563,44,156,66,62,57,55
10564,44,157,64,62,57,57
10565,44,158,64,62,57,57
10566,44,159,64,61,57,55
10567,44,160,64,59,57,55
10568,44,161,64,61,57,54
10569,44,162,64,61,57,54
10570,44,163,64,61,55,54
10571,44,164,64,61,55,54
10572,44,165,62,62,54,59
10573,44,166,62,62,54,59
10574,44,167,62,62,54,57
10575,44,168,62,62,54,57
10576,44,169,64,62,59,55
10577,44,170,64,62,59,55
10578,44,171,64,62,59,52
10579,44,172,64,62,59,52
10580,44,173,64,61,57,57
10581,44,174,64,61,57,57
10582,44,175,64,59,57,57
10583,44,176,64,59,57,57
10584,44,177,64,61,57,45
10585,44,178,64,61,57,45
10586,44,179,64,61,55,45
10587,44,180,64,61,55,45
10588,44,181,62,57,54,50
10589,44,182,62,57,54,50
10590,44,183,62,57,54,50
10591,44,184,62,57,54,50
10592,44,185,62,57,54,50
10593,44,186,62,57,54,50
10594,44,187,62,57,54,50
10595,44,188,62,57,54,50
10596,44,189,62,57,54,50
10597,44,190,62,57,54,50
10598,44,191,62,57,54,50
10599,44,192,62,57,54,50
10600,44,193,64,61,57,45
10601,44,194,64,61,57,45
10602,44,195,64,59,56,45
10603,44,196,64,59,56,45
10604,44,197,64,61,57,57
10605,44,198,64,61,57,57
10606,44,199,64,61,57,55
10607,44,200,64,61,57,55
10608,44,201,66,61,57,54
10609,44,202,66,61,57,54
10610,44,203,66,63,57,54
10611,44,204,66,63,57,54
10612,44,205,67,64,59,52
10613,44,206,67,64,59,52
10614,44,207,67,64,57,52
10615,44,208,67,64,57,52
10616,44,209,67,59,55,52
10617,44,210,67,59,55,52
10618,44,211,67,59,55,50
10619,44,212,67,59,55,50
10620,44,213,67,64,55,48
10621,44,214,67,64,55,48
10622,44,215,67,64,55,47
10623,44,216,67,64,55,47
10624,44,217,66,64,60,45
10625,44,218,66,64,60,45
10626,44,219,66,64,60,42
10627,44,220,66,64,60,42
10628,44,221,66,63,59,47
10629,44,222,66,63,59,47
10630,44,223,64,61,59,47
10631,44,224,64,61,59,47
10632,44,225,66,63,59,47
10633,44,226,66,63,59,47
10634,44,227,66,63,57,47
10635,44,228,66,63,57,47
10636,44,229,64,59,55,52
10637,44,230,64,59,55,52
10638,44,231,64,59,55,52
10639,44,232,64,59,55,52
10640,44,233,64,59,55,52
10641,44,234,64,59,55,52
10642,44,235,64,59,55,52
10643,44,236,64,59,55,52
10644,44,237,64,59,55,52
10645,44,238,64,59,55,52
10646,44,239,64,59,55,52
10647,44,240,64,59,55,52
10648,44,241,66,63,59,47
10649,44,242,66,63,59,47
10650,44,243,66,63,59,49
10651,44,244,66,63,59,49
10652,44,245,66,59,54,51
10653,44,246,66,59,54,51
10654,44,247,66,59,55,51
10655,44,248,66,59,55,51
10656,44,249,66,63,57,47
10657,44,250,66,63,57,47
10658,44,251,66,63,59,47
10659,44,252,66,63,59,47
10660,44,253,67,64,55,52
10661,44,254,67,64,55,52
10662,44,255,67,64,54,52
10663,44,256,67,64,54,52
10664,44,257,67,59,52,52
10665,44,258,67,59,52,52
10666,44,259,69,59,52,54
10667,44,260,69,59,52,54
10668,44,261,71,59,64,55
10669,44,262,71,59,64,55
10670,44,263,71,59,62,54
10671,44,264,71,59,62,54
10672,44,265,71,67,61,52
10673,44,266,71,67,61,52
10674,44,267,71,66,61,50
10675,44,268,71,66,61,50
10676,44,269,71,64,61,49
10677,44,270,71,64,61,49
10678,44,271,71,62,59,49
10679,44,272,71,62,59,49
10680,44,273,70,64,61,54
10681,44,274,70,64,61,54
10682,44,275,70,64,61,54
10683,44,276,70,64,61,54
10684,44,277,71,62,59,47
10685,44,278,71,62,59,47
10686,44,279,71,62,59,47
10687,44,280,71,62,59,47
10688,44,281,71,62,59,47
10689,44,282,71,62,59,47
10690,44,283,71,62,59,47
10691,44,284,71,62,59,47
10692,44,285,73,66,58,54
10693,44,286,73,66,58,54
10694,44,287,73,66,58,54
10695,44,288,73,66,58,54
10696,44,289,74,66,59,59
10697,44,290,74,66,59,59
10698,44,291,74,64,59,59
10699,44,292,74,64,59,59
10700,44,293,66,62,59,59
10701,44,294,66,62,59,59
10702,44,295,66,62,54,57
10703,44,296,66,62,54,57
10704,44,297,66,62,59,55
10705,44,298,66,62,59,55
10706,44,299,66,62,57,54
10707,44,300,66,62,57,54
10708,44,301,67,61,55,52
10709,44,302,67,61,55,52
10710,44,303,67,62,54,50
10711,44,304,67,62,54,50
10712,44,305,67,64,52,49
10713,44,306,67,64,52,49
10714,44,307,67,64,57,49
10715,44,308,67,64,57,49
10716,44,309,66,62,57,50
10717,44,310,66,62,57,50
10718,44,311,66,62,56,50
10719,44,312,66,62,56,50
10720,44,313,64,62,57,57
10721,44,314,64,62,57,57
10722,44,315,64,59,57,57
10723,44,316,64,59,57,57
10724,44,317,64,61,57,45
10725,44,318,64,61,57,45
10726,44,319,64,61,57,45
10727,44,320,64,61,57,45
10728,44,321,69,62,57,54
10729,44,322,69,62,57,54
10730,44,323,69,62,57,54
10731,44,324,69,62,57,54
10732,44,325,71,62,55,55
10733,44,326,71,62,55,55
10734,44,327,71,62,57,55
10735,44,328,71,62,57,55
10736,44,329,71,67,59,55
10737,44,330,71,67,59,55
10738,44,331,69,66,61,57
10739,44,332,69,66,61,57
10740,44,333,67,66,62,59
10741,44,334,67,66,62,59
10742,44,335,67,64,57,49
10743,44,336,67,64,57,49
10744,44,337,66,62,57,50
10745,44,338,66,62,57,50
10746,44,339,64,62,59,43
10747,44,340,64,62,59,43
10748,44,341,64,62,57,45
10749,44,342,64,62,57,45
10750,44,343,64,59,57,45
10751,44,344,64,59,57,45
10752,44,345,64,61,55,45
10753,44,346,64,61,55,45
10754,44,347,62,61,55,45
10755,44,348,62,61,55,45
10756,44,349,62,57,54,50
10757,44,350,62,57,54,50
10758,44,351,62,57,54,50
10759,44,352,62,57,54,50
10760,44,353,62,57,54,50
10761,44,354,62,57,54,50
10762,44,355,62,57,54,50
10763,44,356,62,57,54,50
10764,44,357,62,57,54,50
10765,44,358,62,57,54,50
10766,44,359,62,57,54,50
10767,44,360,62,57,54,50
10768,45,1,71,66,62,59
10769,45,2,71,66,62,59
10770,45,3,71,66,62,59
10771,45,4,71,66,62,59
10772,45,5,71,64,61,61
10773,45,6,71,64,61,61
10774,45,7,71,66,62,61
10775,45,8,71,66,62,61
10776,45,9,70,67,64,49
10777,45,10,70,67,64,49
10778,45,11,70,67,64,49
10779,45,12,70,67,64,49
10780,45,13,71,66,62,50
10781,45,14,71,66,62,50
10782,45,15,71,66,61,50
10783,45,16,71,66,61,50
10784,45,17,73,67,59,52
10785,45,18,73,67,59,52
10786,45,19,73,67,58,52
10787,45,20,73,67,58,52
10788,45,21,74,66,59,54
10789,45,22,74,66,59,54
10790,45,23,74,66,61,52
10791,45,24,74,66,61,52
10792,45,25,73,66,58,54
10793,45,26,73,66,58,54
10794,45,27,73,64,58,54
10795,45,28,73,64,58,54
10796,45,29,71,62,59,47
10797,45,30,71,62,59,47
10798,45,31,71,62,59,47
10799,45,32,71,62,59,47
10800,45,33,71,64,56,52
10801,45,34,71,64,56,52
10802,45,35,71,64,56,52
10803,45,36,71,64,56,52
10804,45,37,73,64,57,45
10805,45,38,73,64,57,45
10806,45,39,73,66,57,45
10807,45,40,73,66,57,45
10808,45,41,73,67,64,57
10809,45,42,73,67,64,57
10810,45,43,73,67,64,57
10811,45,44,73,67,64,57
10812,45,45,78,66,62,62
10813,45,46,78,66,62,62
10814,45,47,78,66,64,61
10815,45,48,78,66,64,61
10816,45,49,76,73,66,59
10817,45,50,76,73,66,59
10818,45,51,76,73,66,58
10819,45,52,76,73,66,58
10820,45,53,74,73,66,59
10821,45,54,74,73,66,59
10822,45,55,74,70,66,59
10823,45,56,74,70,66,59
10824,45,57,74,71,66,47
10825,45,58,74,71,66,47
10826,45,59,74,71,61,47
10827,45,60,74,71,61,47
10828,45,61,73,70,66,54
10829,45,62,73,70,66,54
10830,45,63,73,70,66,54
10831,45,64,73,70,66,54
10832,45,65,71,66,62,59
10833,45,66,71,66,62,59
10834,45,67,71,66,62,59
10835,45,68,71,66,62,59
10836,45,69,71,64,61,61
10837,45,70,71,64,61,61
10838,45,71,71,66,62,61
10839,45,72,71,66,62,61
10840,45,73,70,67,64,49
10841,45,74,70,67,64,49
10842,45,75,70,67,64,49
10843,45,76,70,67,64,49
10844,45,77,71,66,62,50
10845,45,78,71,66,62,50
10846,45,79,71,66,61,50
10847,45,80,71,66,61,50
10848,45,81,73,67,59,52
10849,45,82,73,67,59,52
10850,45,83,73,67,58,52
10851,45,84,73,67,58,52
10852,45,85,74,66,59,54
10853,45,86,74,66,59,54
10854,45,87,74,66,61,52
10855,45,88,74,66,61,52
10856,45,89,73,66,58,54
10857,45,90,73,66,58,54
10858,45,91,73,64,58,54
10859,45,92,73,64,58,54
10860,45,93,71,62,59,47
10861,45,94,71,62,59,47
10862,45,95,71,62,59,47
10863,45,96,71,62,59,47
10864,45,97,71,64,56,52
10865,45,98,71,64,56,52
10866,45,99,71,64,56,52
10867,45,100,71,64,56,52
10868,45,101,73,64,57,45
10869,45,102,73,64,57,45
10870,45,103,73,66,57,45
10871,45,104,73,66,57,45
10872,45,105,73,67,64,57
10873,45,106,73,67,64,57
10874,45,107,73,67,64,57
10875,45,108,73,67,64,57
10876,45,109,78,66,62,62
10877,45,110,78,66,62,62
10878,45,111,78,66,64,61
10879,45,112,78,66,64,61
10880,45,113,76,73,66,59
10881,45,114,76,73,66,59
10882,45,115,76,73,66,58
10883,45,116,76,73,66,58
10884,45,117,74,73,66,59
10885,45,118,74,73,66,59
10886,45,119,74,70,66,59
10887,45,120,74,70,66,59
10888,45,121,74,71,66,47
10889,45,122,74,71,66,47
10890,45,123,74,71,61,47
10891,45,124,74,71,61,47
10892,45,125,73,70,66,54
10893,45,126,73,70,66,54
10894,45,127,73,70,66,54
10895,45,128,73,70,66,54
10896,45,129,78,69,66,50
10897,45,130,78,69,66,50
10898,45,131,78,69,66,50
10899,45,132,78,69,66,50
10900,45,133,76,69,59,52
10901,45,134,76,69,59,52
10902,45,135,76,68,59,52
10903,45,136,76,68,59,52
10904,45,137,74,69,66,54
10905,45,138,74,69,66,54
10906,45,139,74,71,64,56
10907,45,140,74,71,64,56
10908,45,141,73,69,64,57
10909,45,142,73,69,64,57
10910,45,143,73,69,62,57
10911,45,144,73,69,62,57
10912,45,145,76,67,61,58
10913,45,146,76,67,61,58
10914,45,147,76,66,61,58
10915,45,148,76,66,61,58
10916,45,149,74,66,61,59
10917,45,150,74,66,61,59
10918,45,151,74,66,59,59
10919,45,152,74,66,59,59
10920,45,153,73,66,59,54
10921,45,154,73,66,59,54
10922,45,155,73,66,58,54
10923,45,156,73,66,58,54
10924,45,157,71,66,62,47
10925,45,158,71,66,62,47
10926,45,159,71,66,62,47
10927,45,160,71,66,62,47
10928,45,161,74,66,59,59
10929,45,162,74,66,59,59
10930,45,163,74,68,59,59
10931,45,164,74,68,59,59
10932,45,165,73,69,64,57
10933,45,166,73,69,64,57
10934,45,167,73,69,64,56
10935,45,168,73,69,64,56
10936,45,169,71,68,62,54
10937,45,170,71,68,62,54
10938,45,171,71,68,61,53
10939,45,172,71,68,61,53
10940,45,173,69,66,61,54
10941,45,174,69,66,61,54
10942,45,175,68,66,59,54
10943,45,176,68,66,59,54
10944,45,177,66,61,57,54
10945,45,178,66,61,57,54
10946,45,179,68,61,56,52
10947,45,180,68,61,56,52
10948,45,181,69,66,54,50
10949,45,182,69,66,54,50
10950,45,183,69,66,57,49
10951,45,184,69,66,57,49
10952,45,185,71,68,62,47
10953,45,186,71,68,62,47
10954,45,187,71,68,62,47
10955,45,188,71,68,62,47
10956,45,189,73,69,64,45
10957,45,190,73,69,64,45
10958,45,191,73,69,64,45
10959,45,192,73,69,64,45
10960,45,193,73,69,64,57
10961,45,194,73,69,64,57
10962,45,195,73,67,64,57
10963,45,196,73,67,64,57
10964,45,197,74,66,62,59
10965,45,198,74,66,62,59
10966,45,199,74,71,67,59
10967,45,200,74,71,67,59
10968,45,201,76,69,66,61
10969,45,202,76,69,66,61
10970,45,203,76,67,64,61
10971,45,204,76,67,64,61
10972,45,205,78,66,62,62
10973,45,206,78,66,62,62
10974,45,207,78,66,62,61
10975,45,208,78,66,62,61
10976,45,209,78,66,61,59
10977,45,210,78,66,61,59
10978,45,211,76,66,61,58
10979,45,212,76,66,61,58
10980,45,213,74,66,61,59
10981,45,214,74,66,61,59
10982,45,215,74,66,54,57
10983,45,216,74,66,54,57
10984,45,217,76,64,59,55
10985,45,218,76,64,59,55
10986,45,219,74,66,59,54
10987,45,220,74,66,59,54
10988,45,221,73,67,59,52
10989,45,222,73,67,59,52
10990,45,223,73,67,59,52
10991,45,224,73,67,59,52
10992,45,225,73,66,58,54
10993,45,226,73,66,58,54
10994,45,227,73,64,58,54
10995,45,228,73,64,58,54
10996,45,229,71,63,54,47
10997,45,230,71,63,54,47
10998,45,231,71,63,54,47
10999,45,232,71,63,54,47
11000,45,233,71,63,54,47
11001,45,234,71,63,54,47
11002,45,235,71,63,54,47
11003,45,236,71,63,54,47
11004,45,237,71,63,54,47
11005,45,238,71,63,54,47
11006,45,239,71,63,54,47
11007,45,240,71,63,54,47
11008,45,241,71,63,54,47
11009,45,242,71,63,54,47
11010,45,243,71,63,54,47
11011,45,244,71,63,54,47
11012,46,1,63,58,55,51
11013,46,2,63,58,55,51
11014,46,3,63,58,55,51
11015,46,4,63,58,55,51
11016,46,5,63,58,55,51
11017,46,6,63,58,55,51
11018,46,7,63,58,56,53
11019,46,8,63,58,56,53
11020,46,9,70,63,58,55
11021,46,10,70,63,58,55
11022,46,11,70,63,63,55
11023,46,12,70,63,63,55
11024,46,13,70,67,63,51
11025,46,14,70,67,63,51
11026,46,15,70,65,61,51
11027,46,16,70,65,61,51
11028,46,17,72,63,60,56
11029,46,18,72,63,60,56
11030,46,19,72,63,58,55
11031,46,20,72,63,58,55
11032,46,21,74,65,56,53
11033,46,22,74,65,56,53
11034,46,23,74,65,56,53
11035,46,24,74,65,56,53
11036,46,25,75,67,58,51
11037,46,26,75,67,58,51
11038,46,27,75,67,58,51
11039,46,28,75,67,58,51
11040,46,29,75,67,58,51
11041,46,30,75,67,58,51
11042,46,31,75,67,58,51
11043,46,32,75,67,58,51
11044,46,33,74,65,58,58
11045,46,34,74,65,58,58
11046,46,35,74,65,58,56
11047,46,36,74,65,58,56
11048,46,37,74,70,58,55
11049,46,38,74,70,58,55
11050,46,39,75,70,58,55
11051,46,40,75,70,58,55
11052,46,41,77,70,58,50
11053,46,42,77,70,58,50
11054,46,43,77,69,58,50
11055,46,44,77,69,58,50
11056,46,45,70,67,58,51
11057,46,46,70,67,58,51
11058,46,47,70,67,58,50
11059,46,48,70,67,58,50
11060,46,49,75,67,58,48
11061,46,50,75,67,58,48
11062,46,51,75,65,56,53
11063,46,52,75,65,56,53
11064,46,53,74,65,58,46
11065,46,54,74,65,58,46
11066,46,55,74,65,58,50
11067,46,56,74,65,58,50
11068,46,57,72,67,58,51
11069,46,58,72,67,58,51
11070,46,59,72,67,58,48
11071,46,60,72,67,58,48
11072,46,61,72,65,56,53
11073,46,62,72,65,56,53
11074,46,63,72,63,56,53
11075,46,64,72,63,56,53
11076,46,65,70,62,53,46
11077,46,66,70,62,53,46
11078,46,67,70,62,53,46
11079,46,68,70,62,53,46
11080,46,69,70,62,53,46
11081,46,70,70,62,53,46
11082,46,71,70,62,53,46
11083,46,72,70,62,53,46
11084,46,73,75,67,58,39
11085,46,74,75,67,58,39
11086,46,75,75,67,58,41
11087,46,76,75,67,58,41
11088,46,77,75,67,58,43
11089,46,78,75,67,58,43
11090,46,79,75,67,60,44
11091,46,80,75,67,60,44
11092,46,81,70,65,62,46
11093,46,82,70,65,62,46
11094,46,83,70,65,62,48
11095,46,84,70,65,62,48
11096,46,85,70,65,62,50
11097,46,86,70,65,62,50
11098,46,87,70,67,60,51
11099,46,88,70,67,60,51
11100,46,89,68,67,60,53
11101,46,90,68,67,60,53
11102,46,91,68,60,60,51
11103,46,92,68,60,60,51
11104,46,93,68,65,58,50
11105,46,94,68,63,58,50
11106,46,95,68,62,58,46
11107,46,96,68,62,58,46
11108,46,97,67,63,58,51
11109,46,98,67,63,58,51
11110,46,99,67,63,58,51
11111,46,100,67,63,58,51
11112,46,101,67,63,58,51
11113,46,102,67,63,58,51
11114,46,103,67,63,58,51
11115,46,104,67,63,58,51
11116,46,105,70,65,62,58
11117,46,106,70,65,62,58
11118,46,107,70,65,60,56
11119,46,108,70,65,60,56
11120,46,109,70,63,58,55
11121,46,110,70,63,58,55
11122,46,111,70,63,58,53
11123,46,112,70,63,58,53
11124,46,113,68,65,58,51
11125,46,114,68,65,58,51
11126,46,115,68,65,58,50
11127,46,116,68,65,58,50
11128,46,117,67,65,58,51
11129,46,118,67,65,58,51
11130,46,119,67,63,58,51
11131,46,120,67,63,58,51
11132,46,121,65,63,60,44
11133,46,122,65,63,60,44
11134,46,123,65,63,53,44
11135,46,124,65,63,53,44
11136,46,125,65,62,58,46
11137,46,126,65,62,58,46
11138,46,127,65,62,56,46
11139,46,128,65,62,56,46
11140,46,129,63,58,55,39
11141,46,130,63,58,55,39
11142,46,131,63,58,55,39
11143,46,132,63,58,55,39
11144,46,133,63,58,55,39
11145,46,134,63,58,55,39
11146,46,135,63,58,55,39
11147,46,136,63,58,55,39
11148,46,137,65,62,58,58
11149,46,138,65,62,58,58
11150,46,139,65,62,58,56
11151,46,140,65,62,58,56
11152,46,141,65,62,58,55
11153,46,142,65,62,58,55
11154,46,143,65,62,56,53
11155,46,144,65,62,56,53
11156,46,145,67,63,58,51
11157,46,146,67,63,58,51
11158,46,147,69,63,60,51
11159,46,148,69,63,60,51
11160,46,149,70,65,62,50
11161,46,150,70,65,62,50
11162,46,151,70,67,62,51
11163,46,152,70,67,62,51
11164,46,153,70,65,60,53
11165,46,154,70,65,60,53
11166,46,155,70,65,62,53
11167,46,156,70,65,62,53
11168,46,157,69,65,63,53
11169,46,158,69,65,63,53
11170,46,159,69,65,63,53
11171,46,160,69,65,63,53
11172,46,161,70,65,62,46
11173,46,162,70,65,62,46
11174,46,163,70,65,62,46
11175,46,164,70,65,62,46
11176,46,165,70,65,62,46
11177,46,166,70,65,62,46
11178,46,167,70,65,62,46
11179,46,168,70,65,62,46
11180,46,169,72,65,60,56
11181,46,170,72,65,60,56
11182,46,171,72,68,65,56
11183,46,172,72,68,65,56
11184,46,173,74,68,62,47
11185,46,174,74,68,62,47
11186,46,175,74,67,62,47
11187,46,176,74,67,62,47
11188,46,177,75,67,60,48
11189,46,178,75,67,60,48
11190,46,179,75,67,60,48
11191,46,180,75,67,60,48
11192,46,181,75,67,60,48
11193,46,182,75,67,60,48
11194,46,183,75,67,60,48
11195,46,184,75,67,60,48
11196,46,185,70,65,65,50
11197,46,186,70,65,65,50
11198,46,187,70,68,65,50
11199,46,188,70,68,65,50
11200,46,189,70,68,65,51
11201,46,190,70,68,65,51
11202,46,191,70,67,63,51
11203,46,192,70,67,63,51
11204,46,193,68,65,63,53
11205,46,194,68,65,63,53
11206,46,195,68,65,62,53
11207,46,196,68,65,60,53
11208,46,197,67,65,58,55
11209,46,198,67,65,58,55
11210,46,199,67,63,58,55
11211,46,200,67,63,58,55
11212,46,201,65,63,60,56
11213,46,202,65,63,60,56
11214,46,203,65,62,60,56
11215,46,204,65,60,60,56
11216,46,205,65,62,58,58
11217,46,206,65,62,58,58
11218,46,207,65,62,56,46
11219,46,208,65,62,56,46
11220,46,209,63,58,55,51
11221,46,210,63,58,55,51
11222,46,211,63,58,55,51
11223,46,212,63,58,55,51
11224,46,213,63,58,55,51
11225,46,214,63,58,55,51
11226,46,215,63,58,55,51
11227,46,216,63,58,55,51
11228,46,217,63,58,55,51
11229,46,218,63,58,55,51
11230,46,219,63,58,55,51
11231,46,220,63,58,55,51
11232,46,221,63,58,55,51
11233,46,222,63,58,55,51
11234,46,223,63,58,55,51
11235,46,224,63,58,55,51
11236,47,1,69,64,61,57
11237,47,2,69,64,61,57
11238,47,3,69,64,61,57
11239,47,4,69,64,61,57
11240,47,5,70,66,62,50
11241,47,6,70,66,62,50
11242,47,7,70,67,62,50
11243,47,8,70,67,62,50
11244,47,9,69,67,62,62
11245,47,10,69,67,62,62
11246,47,11,69,66,62,60
11247,47,12,69,66,62,60
11248,47,13,67,67,62,58
11249,47,14,67,67,62,58
11250,47,15,67,69,62,58
11251,47,16,67,69,62,58
11252,47,17,74,70,62,57
11253,47,18,74,70,62,57
11254,47,19,74,70,62,55
11255,47,20,74,70,62,55
11256,47,21,74,69,62,54
11257,47,22,74,69,62,54
11258,47,23,72,69,62,54
11259,47,24,72,69,62,54
11260,47,25,70,69,62,55
11261,47,26,70,69,62,55
11262,47,27,70,67,62,55
11263,47,28,70,67,62,55
11264,47,29,69,66,62,50
11265,47,30,69,66,62,50
11266,47,31,69,66,62,50
11267,47,32,69,66,62,50
11268,47,33,69,66,62,50
11269,47,34,69,66,62,50
11270,47,35,69,66,62,50
11271,47,36,69,66,62,50
11272,47,37,-1,-1,-1,-1
11273,47,38,-1,-1,-1,-1
11274,47,39,-1,-1,-1,-1
11275,47,40,-1,-1,-1,-1
11276,47,41,72,66,62,45
11277,47,42,72,66,62,45
11278,47,43,72,66,62,45
11279,47,44,72,66,62,45
11280,47,45,70,67,62,46
11281,47,46,70,67,62,46
11282,47,47,70,67,62,48
11283,47,48,70,67,62,48
11284,47,49,69,65,62,50
11285,47,50,69,65,62,50
11286,47,51,69,65,60,50
11287,47,52,69,65,60,50
11288,47,53,67,63,58,51
11289,47,54,67,63,58,51
11290,47,55,67,65,58,51
11291,47,56,67,65,58,51
11292,47,57,69,67,63,50
11293,47,58,69,67,63,50
11294,47,59,70,67,63,48
11295,47,60,72,67,63,48
11296,47,61,70,67,62,50
11297,47,62,70,67,62,50
11298,47,63,70,67,62,50
11299,47,64,70,67,62,50
11300,47,65,69,66,62,50
11301,47,66,69,66,62,50
11302,47,67,69,66,60,50
11303,47,68,69,66,60,50
11304,47,69,67,62,58,43
11305,47,70,67,62,58,43
11306,47,71,67,62,58,43
11307,47,72,67,62,58,43
11308,47,73,67,62,58,43
11309,47,74,67,62,58,43
11310,47,75,67,62,58,43
11311,47,76,67,62,58,43
11312,47,77,67,62,58,43
11313,47,78,67,62,58,43
11314,47,79,67,62,58,43
11315,47,80,67,62,58,43
11316,47,81,69,66,62,50
11317,47,82,69,66,62,50
11318,47,83,69,66,62,50
11319,47,84,69,66,62,50
11320,47,85,70,67,62,55
11321,47,86,70,67,62,55
11322,47,87,70,67,62,55
11323,47,88,70,67,62,55
11324,47,89,69,66,62,62
11325,47,90,69,66,62,62
11326,47,91,69,66,62,60
11327,47,92,69,66,62,60
11328,47,93,67,67,62,58
11329,47,94,67,67,62,58
11330,47,95,67,69,62,58
11331,47,96,67,69,62,58
11332,47,97,74,70,62,57
11333,47,98,74,70,62,57
11334,47,99,74,70,62,55
11335,47,100,74,70,62,55
11336,47,101,74,69,62,54
11337,47,102,74,69,62,54
11338,47,103,72,69,62,54
11339,47,104,72,69,62,54
11340,47,105,70,69,62,55
11341,47,106,70,69,62,55
11342,47,107,70,67,62,55
11343,47,108,70,67,62,55
11344,47,109,69,66,62,50
11345,47,110,69,66,62,50
11346,47,111,69,66,62,50
11347,47,112,69,66,62,50
11348,47,113,69,66,62,50
11349,47,114,69,66,62,50
11350,47,115,69,66,62,50
11351,47,116,69,66,62,50
11352,47,117,-1,-1,-1,-1
11353,47,118,-1,-1,-1,-1
11354,47,119,-1,-1,-1,-1
11355,47,120,-1,-1,-1,-1
11356,47,121,72,66,62,45
11357,47,122,72,66,62,45
11358,47,123,72,66,62,45
11359,47,124,72,66,62,45
11360,47,125,70,67,62,46
11361,47,126,70,67,62,46
11362,47,127,70,67,62,48
11363,47,128,70,67,62,48
11364,47,129,69,65,62,50
11365,47,130,69,65,62,50
11366,47,131,69,65,60,50
11367,47,132,69,65,60,50
11368,47,133,67,63,58,51
11369,47,134,67,63,58,51
11370,47,135,67,65,58,51
11371,47,136,67,65,58,51
11372,47,137,69,67,63,50
11373,47,138,69,67,63,50
11374,47,139,70,67,63,48
11375,47,140,72,67,63,48
11376,47,141,70,67,62,50
11377,47,142,70,67,62,50
11378,47,143,70,67,62,50
11379,47,144,70,67,62,50
11380,47,145,69,66,62,50
11381,47,146,69,66,62,50
11382,47,147,69,66,60,50
