ChoraleID,TimestepID,SopranoMidi,AltoMidi,TenorMidi,BassMidi
35,144,71,62,59,55
35,145,73,67,64,54
35,146,73,67,64,54
35,147,73,67,64,52
35,148,73,67,64,52
35,149,74,69,62,54
35,150,74,69,62,54
35,151,74,69,60,54
35,152,74,69,60,54
35,153,74,67,59,55
35,154,74,67,59,55
35,155,74,67,59,55
35,156,74,67,59,55
35,157,74,66,57,50
35,158,74,66,57,50
35,159,74,66,57,50
35,160,74,66,57,50
35,161,69,66,62,50
35,162,69,66,62,50
35,163,69,66,60,50
35,164,69,66,60,50
35,165,71,66,59,55
35,166,71,66,59,55
35,167,71,64,59,55
35,168,71,64,59,55
35,169,69,64,60,54
35,170,69,64,60,54
35,171,69,63,59,54
35,172,69,63,59,54
35,173,67,64,59,52
35,174,67,64,59,52
35,175,66,64,59,55
35,176,66,64,59,55
35,177,67,64,59,54
35,178,67,64,59,54
35,179,67,64,59,52
35,180,67,64,59,52
35,181,66,63,59,59
35,182,66,63,59,59
35,183,66,63,59,59
35,184,66,63,59,59
35,185,66,63,59,59
35,186,66,63,59,59
35,187,66,63,59,59
35,188,66,63,59,59
35,189,66,63,59,59
35,190,66,63,59,59
35,191,66,63,59,59
35,192,66,63,59,59
35,193,74,64,59,56
35,194,74,64,59,56
35,195,74,64,59,56
35,196,74,64,59,56
35,197,73,64,57,57
35,198,73,64,57,57
35,199,74,64,57,59
35,200,74,64,57,59
35,201,76,64,57,61
35,202,76,64,57,61
35,203,76,64,56,61
35,204,76,64,56,61
35,205,74,66,57,54
35,206,74,66,57,54
35,207,74,64,59,55
35,208,74,64,59,55
35,209,73,64,61,57
35,210,73,64,61,57
35,211,73,68,61,57
35,212,73,68,61,57
35,213,71,66,62,50
35,214,71,66,62,50
35,215,71,66,59,50
35,216,71,66,59,50
35,217,71,64,56,52
35,218,71,64,56,52
35,219,71,64,56,52
35,220,71,64,56,52
35,221,73,64,57,45
35,222,73,64,57,45
35,223,73,64,57,45
35,224,73,64,57,45
35,225,66,62,57,50
35,226,66,62,57,50
35,227,66,62,57,49
35,228,66,62,57,49
35,229,67,62,59,47
35,230,67,62,59,47
35,231,67,62,59,49
35,232,67,62,59,49
35,233,66,62,57,50
35,234,66,62,57,50
35,235,66,62,57,50
35,236,66,62,57,50
35,237,64,64,57,50
35,238,64,64,57,50
35,239,64,64,57,49
35,240,64,64,57,49
35,241,69,64,61,47
35,242,69,64,61,47
35,243,69,64,61,49
35,244,69,64,61,49
35,245,66,64,61,50
35,246,66,64,61,50
35,247,66,64,58,49
35,248,66,64,58,49
35,249,66,62,59,47
35,250,66,62,59,47
35,251,66,62,56,47
35,252,66,62,56,47
35,253,66,61,58,54
35,254,66,61,58,54
35,255,66,61,58,54
35,256,66,61,58,54
35,257,66,61,58,54
35,258,66,61,58,54
35,259,66,61,58,54
35,260,66,61,58,54
36,1,69,64,61,45
36,2,69,64,61,45
36,3,69,64,61,45
36,4,69,64,61,45
36,5,68,62,59,47
36,6,68,62,59,47
36,7,68,62,59,47
36,8,68,62,59,47
36,9,69,64,57,49
36,10,69,64,57,49
36,11,69,64,57,49
36,12,69,64,57,49
36,13,71,66,57,51
36,14,71,66,57,51
36,15,71,66,57,51
36,16,71,66,57,51
36,17,71,61,56,53
36,18,71,61,56,53
36,19,71,61,56,53
36,20,71,61,56,53
36,21,69,61,57,54
36,22,69,61,57,54
36,23,69,61,57,52
36,24,69,61,57,52
36,25,71,66,56,50
36,26,71,66,56,50
36,27,71,66,54,50
36,28,71,66,54,50
36,29,73,65,56,49
36,30,73,65,56,49
36,31,73,65,56,49
36,32,73,65,56,49
36,33,73,65,56,49
36,34,73,65,56,49
36,35,73,65,56,49
36,36,73,65,56,49
36,37,73,65,56,49
36,38,73,65,56,49
36,39,73,65,56,49
36,40,73,65,56,49
36,41,74,66,57,54
36,42,74,66,57,54
36,43,74,66,57,56
36,44,74,66,57,56
36,45,73,64,57,57
36,46,73,64,57,57
36,47,73,61,57,57
36,48,73,61,57,57
36,49,71,63,59,57
36,50,71,63,59,57
36,51,71,65,59,56
36,52,71,65,59,56
36,53,69,66,61,54
36,54,69,66,61,54
36,55,69,66,61,52
36,56,69,66,61,52
36,57,68,64,59,50
36,58,68,64,59,50
36,59,69,64,57,49
36,60,69,64,57,49
36,61,71,66,57,50
36,62,71,66,57,50
36,63,71,66,57,47
36,64,71,66,57,47
36,65,71,64,56,52
36,66,71,64,56,52
36,67,71,62,56,52
36,68,71,62,56,52
36,69,69,61,52,45
36,70,69,61,52,45
36,71,69,61,52,45
36,72,69,61,52,45
36,73,69,61,52,45
36,74,69,61,52,45
36,75,69,61,52,45
36,76,69,61,52,45
36,77,-1,-1,-1,-1
36,78,-1,-1,-1,-1
36,79,-1,-1,-1,-1
36,80,-1,-1,-1,-1
36,81,69,64,61,45
36,82,69,64,61,45
36,83,69,64,61,45
36,84,69,64,61,45
36,85,68,62,59,47
36,86,68,62,59,47
36,87,68,62,59,47
36,88,68,62,59,47
36,89,69,64,57,49
36,90,69,64,57,49
36,91,69,64,57,49
36,92,69,64,57,49
36,93,71,66,57,51
36,94,71,66,57,51
36,95,71,66,57,51
36,96,71,66,57,51
36,97,71,61,56,53
36,98,71,61,56,53
36,99,71,61,56,53
36,100,71,61,56,53
36,101,69,61,57,54
36,102,69,61,57,54
36,103,69,61,57,52
36,104,69,61,57,52
36,105,71,66,56,50
36,106,71,66,56,50
36,107,71,66,54,50
36,108,71,66,54,50
36,109,73,65,56,49
36,110,73,65,56,49
36,111,73,65,56,49
36,112,73,65,56,49
36,113,73,65,56,49
36,114,73,65,56,49
36,115,73,65,56,49
36,116,73,65,56,49
36,117,73,65,56,49
36,118,73,65,56,49
36,119,73,65,56,49
36,120,73,65,56,49
36,121,74,66,57,54
36,122,74,66,57,54
36,123,74,66,57,56
36,124,74,66,57,56
36,125,73,64,57,57
36,126,73,64,57,57
36,127,73,61,57,57
36,128,73,61,57,57
36,129,71,63,59,57
36,130,71,63,59,57
36,131,71,65,59,56
36,132,71,65,59,56
36,133,69,66,61,54
36,134,69,66,61,54
36,135,69,66,61,52
36,136,69,66,61,52
36,137,68,64,59,50
36,138,68,64,59,50
36,139,69,64,57,49
36,140,69,64,57,49
36,141,71,66,57,50
36,142,71,66,57,50
36,143,71,66,57,47
36,144,71,66,57,47
36,145,71,64,56,52
36,146,71,64,56,52
36,147,71,62,56,52
36,148,71,62,56,52
36,149,69,61,52,45
36,150,69,61,52,45
36,151,69,61,52,45
36,152,69,61,52,45
36,153,69,61,52,45
36,154,69,61,52,45
36,155,69,61,52,45
36,156,69,61,52,45
36,157,-1,-1,-1,-1
36,158,-1,-1,-1,-1
36,159,-1,-1,-1,-1
36,160,-1,-1,-1,-1
36,161,69,64,61,57
36,162,69,64,61,57
36,163,69,64,61,57
36,164,69,64,61,57
36,165,71,66,62,57
36,166,71,66,62,57
36,167,73,66,61,57
36,168,73,66,61,57
36,169,74,65,59,56
36,170,74,65,59,56
36,171,74,66,57,54
36,172,74,66,57,54
36,173,73,68,56,53
36,174,73,68,56,53
36,175,71,68,56,53
36,176,71,68,56,53
36,177,69,61,57,54
36,178,69,61,57,54
36,179,69,61,56,52
36,180,69,61,56,52
36,181,71,66,54,50
36,182,71,66,54,50
36,183,69,66,54,47
36,184,69,66,54,47
36,185,68,66,61,49
36,186,68,66,61,49
36,187,68,65,59,49
36,188,68,65,59,49
36,189,66,61,57,42
36,190,66,61,57,42
36,191,66,61,57,42
36,192,66,61,57,42
36,193,66,61,57,42
36,194,66,61,57,42
36,195,66,61,57,42
36,196,66,61,57,42
36,197,66,61,57,42
36,198,66,61,57,42
36,199,66,61,57,42
36,200,66,61,57,42
36,201,68,63,56,48
36,202,68,63,56,48
36,203,68,63,56,48
36,204,68,63,56,48
36,205,64,64,56,49
36,206,64,64,56,49
36,207,64,62,56,47
36,208,64,62,56,47
36,209,64,62,57,45
36,210,64,62,57,45
36,211,64,61,57,45
36,212,64,61,57,45
36,213,71,63,54,45
36,214,71,63,54,45
36,215,71,64,56,44
36,216,71,64,56,44
36,217,73,64,55,46
36,218,73,64,55,46
36,219,73,64,54,46
36,220,73,64,54,46
36,221,74,62,52,47
36,222,74,62,52,47
36,223,73,66,50,47
36,224,73,66,50,47
36,225,71,67,62,47
36,226,71,67,62,47
36,227,71,67,62,49
36,228,71,67,62,49
36,229,69,67,62,50
36,230,69,67,62,50
36,231,69,67,62,50
36,232,69,67,62,50
36,233,69,66,62,50
36,234,69,66,62,50
36,235,69,66,62,50
36,236,69,66,62,50
36,237,69,66,62,50
36,238,69,66,62,50
36,239,69,66,62,50
36,240,69,66,62,50
36,241,76,71,64,44
36,242,76,71,64,44
36,243,76,71,64,44
36,244,76,71,64,44
36,245,73,71,64,45
36,246,73,71,64,45
36,247,73,69,64,49
36,248,73,68,64,49
36,249,73,69,61,54
36,250,73,69,61,54
36,251,73,69,62,52
36,252,73,69,64,52
36,253,71,69,66,50
36,254,71,69,66,50
36,255,71,68,64,50
36,256,71,66,64,50
36,257,69,64,57,50
36,258,69,64,57,50
36,259,69,64,57,49
36,260,69,64,57,49
36,261,68,64,62,47
36,262,68,64,62,47
36,263,68,64,59,52
36,264,68,64,59,52
36,265,69,64,57,49
36,266,69,64,57,49
36,267,69,64,57,45
36,268,69,64,57,45
36,269,71,64,57,52
36,270,71,64,57,52
36,271,71,64,57,52
36,272,71,64,57,52
36,273,71,64,56,40
36,274,71,64,56,40
36,275,71,62,56,40
36,276,71,62,56,40
36,277,69,61,52,45
36,278,69,61,52,45
36,279,69,61,52,45
36,280,69,61,52,45
36,281,69,61,52,45
36,282,69,61,52,45
36,283,69,61,52,45
36,284,69,61,52,45
37,1,67,62,58,43
37,2,67,62,58,43
37,3,67,62,60,45
37,4,67,62,60,45
37,5,67,67,62,46
37,6,67,67,62,46
37,7,67,65,62,46
37,8,67,65,62,46
37,9,67,63,58,43
37,10,67,63,58,43
37,11,67,62,58,43
37,12,67,62,58,43
37,13,65,60,57,45
37,14,65,60,57,45
37,15,63,60,55,45
37,16,63,60,55,45
37,17,62,60,53,46
37,18,62,60,53,46
37,19,62,58,53,46
37,20,62,58,53,46
37,21,65,62,58,46
37,22,65,62,58,46
37,23,65,62,58,45
37,24,65,62,58,45
37,25,67,63,58,43
37,26,67,63,58,43
37,27,67,62,58,43
37,28,67,62,58,43
37,29,69,63,60,43
37,30,69,63,60,43
37,31,69,63,60,42
37,32,69,63,60,42
37,33,67,62,60,43
37,34,67,62,60,43
37,35,67,62,58,43
37,36,67,62,58,43
37,37,67,63,57,48
37,38,67,63,57,48
37,39,67,63,57,48
37,40,67,63,57,48
37,41,66,62,57,50
37,42,66,62,58,50
37,43,66,62,60,50
37,44,66,62,60,50
37,45,67,62,60,43
37,46,67,62,60,43
37,47,67,62,58,43
37,48,67,62,58,43
37,49,70,67,62,43
37,50,70,67,62,43
37,51,70,67,62,43
37,52,70,67,62,43
37,53,69,67,62,50
37,54,69,67,62,50
37,55,69,66,62,50
37,56,69,66,60,50
37,57,67,67,58,51
37,58,67,67,58,51
37,59,67,63,58,51
37,60,67,63,58,51
37,61,65,60,60,45
37,62,65,60,60,45
37,63,65,60,57,41
37,64,65,60,57,41
37,65,62,60,53,46
37,66,62,60,53,46
37,67,62,58,53,46
37,68,62,60,53,46
37,69,65,62,58,46
37,70,65,62,58,46
37,71,65,60,57,46
37,72,65,60,57,46
37,73,67,58,55,51
37,74,67,58,55,51
37,75,67,58,55,50
37,76,67,58,55,50
37,77,69,63,60,48
37,78,69,63,60,48
37,79,69,62,60,48
37,80,69,62,60,48
37,81,67,64,58,48
37,82,67,64,58,48
37,83,67,64,58,49
37,84,67,64,58,49
37,85,67,62,58,50
37,86,67,62,58,50
37,87,67,62,57,50
37,88,67,62,55,50
37,89,66,62,57,50
37,90,66,62,58,50
37,91,66,62,60,50
37,92,66,62,60,50
37,93,67,62,58,43
37,94,67,62,58,43
37,95,67,62,58,43
37,96,67,62,58,43
37,97,74,67,58,43
37,98,74,67,58,43
37,99,74,67,60,45
37,100,74,67,60,45
37,101,74,67,62,46
37,102,74,67,62,46
37,103,74,67,60,48
37,104,74,67,58,48
37,105,74,67,57,50
37,106,74,67,57,50
37,107,74,66,58,50
37,108,74,66,60,50
37,109,67,67,58,51
37,110,67,67,58,51
37,111,67,67,58,51
37,112,67,67,58,51
37,113,72,67,58,52
37,114,72,67,58,52
37,115,72,67,58,52
37,116,72,67,58,52
37,117,72,62,57,54
37,118,72,62,57,54
37,119,72,62,57,54
37,120,72,62,57,54
37,121,70,62,57,55
37,122,70,62,57,55
37,123,70,62,55,55
37,124,70,62,55,55
37,125,69,62,55,50
37,126,69,62,55,50
37,127,69,60,54,50
37,128,69,60,54,50
37,129,67,58,55,51
37,130,67,58,55,51
37,131,67,62,58,51
37,132,67,62,58,51
37,133,65,60,57,45
37,134,65,60,57,45
37,135,65,58,55,45
37,136,65,58,55,45
37,137,65,60,57,41
37,138,65,60,57,41
37,139,65,60,57,41
37,140,65,60,57,41
37,141,62,58,53,46
37,142,62,58,53,46
37,143,62,58,53,46
37,144,62,58,53,46
37,145,67,62,58,43
37,146,67,62,58,43
37,147,67,62,60,45
37,148,67,62,60,45
37,149,67,62,62,46
37,150,67,62,62,46
37,151,67,63,60,48
37,152,67,63,58,48
37,153,66,62,57,50
37,154,66,62,57,50
37,155,66,60,57,50
37,156,66,60,57,50
37,157,67,58,55,51
37,158,67,58,55,51
37,159,67,60,55,51
37,160,67,60,55,51
37,161,66,62,57,50
37,162,66,62,57,50
37,163,66,62,57,48
37,164,66,62,57,48
37,165,67,62,55,46
37,166,67,62,55,46
37,167,67,62,55,48
37,168,67,62,55,48
37,169,66,60,57,46
37,170,66,60,57,46
37,171,66,60,57,45
37,172,66,60,57,45
37,173,67,62,58,43
37,174,67,62,58,43
37,175,67,62,58,45
37,176,67,62,58,45
37,177,69,62,57,43
37,178,69,62,57,43
37,179,69,62,57,42
37,180,69,62,57,42
37,181,70,62,57,43
37,182,70,62,57,43
37,183,70,62,57,45
37,184,70,62,57,45
37,185,70,62,55,46
37,186,70,62,55,46
37,187,70,62,55,43
37,188,70,62,55,43
37,189,69,62,54,50
37,190,69,62,54,50
37,191,69,62,54,50
37,192,69,62,54,50
37,193,70,62,55,43
37,194,70,62,55,43
37,195,70,62,55,43
37,196,70,62,55,43
37,197,69,62,55,50
37,198,69,62,55,50
37,199,69,62,54,50
37,200,69,60,54,50
37,201,67,58,55,51
37,202,67,58,55,51
37,203,67,58,51,51
37,204,67,58,51,51
37,205,65,60,48,45
37,206,65,60,48,45
37,207,65,60,53,45
37,208,65,60,53,45
37,209,62,58,53,46
37,210,62,58,53,46
37,211,63,58,53,48
37,212,63,58,53,48
37,213,65,57,53,50
37,214,65,57,53,50
37,215,65,58,55,50
37,216,65,60,57,50
37,217,65,62,58,50
37,218,65,63,58,50
37,219,65,65,58,50
37,220,65,65,58,50
37,221,67,65,58,51
37,222,67,65,58,51
37,223,67,63,58,51
37,224,67,63,58,51
37,225,65,63,58,46
37,226,65,63,58,46
37,227,65,62,58,46
37,228,65,62,57,46
37,229,63,62,55,48
37,230,63,62,55,48
37,231,63,60,55,50
37,232,63,59,55,50
37,233,63,60,55,51
37,234,63,60,55,51
37,235,63,60,55,48
37,236,63,60,55,48
37,237,62,59,55,55
37,238,62,59,55,55
37,239,62,59,55,55
37,240,62,59,55,55
37,241,74,67,58,43
37,242,74,67,58,43
37,243,74,67,58,43
37,244,74,67,58,43
37,245,72,67,60,45
37,246,72,67,60,45
37,247,72,66,60,45
37,248,72,66,60,45
37,249,70,67,62,46
37,250,70,67,62,46
37,251,70,67,62,48
37,252,70,67,62,48
37,253,69,67,62,50
37,254,69,67,62,50
37,255,69,66,62,50
37,256,69,64,62,50
37,257,66,62,57,50
37,258,66,62,57,50
37,259,66,62,57,48
37,260,66,62,57,48
37,261,67,62,58,46
37,262,67,62,58,46
37,263,67,64,58,46
37,264,67,64,58,46
37,265,69,66,60,45
37,266,69,66,60,45
37,267,70,67,62,43
37,268,70,67,62,43
37,269,72,69,63,42
37,270,72,69,63,42
37,271,72,69,62,42
37,272,72,69,62,42
37,273,70,69,62,43
37,274,70,69,62,43
37,275,70,67,62,43
37,276,70,67,62,43
37,277,69,67,63,48
37,278,69,67,63,48
37,279,69,66,60,48
37,280,69,64,60,48
37,281,69,66,57,50
37,282,69,66,57,50
37,283,69,66,62,50
37,284,69,66,62,50
37,285,67,62,59,43
37,286,67,62,59,43
37,287,67,62,59,43
37,288,67,62,59,43
37,289,67,62,59,43
37,290,67,62,59,43
37,291,67,62,59,43
37,292,67,62,59,43
38,1,70,67,62,55
38,2,70,67,62,55
38,3,70,67,62,55
38,4,70,67,62,55
38,5,70,65,62,50
38,6,70,65,62,50
38,7,70,65,60,50
38,8,70,65,60,50
38,9,67,63,58,51
38,10,67,63,58,51
38,11,69,63,58,53
38,12,69,63,58,53
38,13,70,62,58,55
38,14,70,62,58,55
38,15,72,62,58,57
38,16,72,62,58,57
38,17,74,62,53,58
38,18,74,62,53,58
38,19,74,62,53,58
38,20,74,62,53,58
38,21,72,63,55,51
38,22,72,63,55,51
38,23,72,63,55,51
38,24,72,63,55,51
38,25,72,63,57,53
38,26,72,62,57,53
38,27,72,63,57,53
38,28,72,63,57,53
38,29,70,62,53,46
38,30,70,62,53,46
38,31,70,62,53,46
38,32,70,62,53,46
38,33,70,62,55,43
38,34,70,62,55,43
38,35,70,62,55,43
38,36,70,62,55,43
38,37,69,62,54,50
38,38,69,62,54,50
38,39,69,72,63,50
38,40,69,72,63,50
38,41,67,70,62,52
38,42,67,70,62,52
38,43,69,69,60,54
38,44,69,69,60,54
38,45,70,67,58,55
38,46,70,67,58,55
38,47,70,67,57,53
38,48,70,67,57,53
38,49,72,67,55,51
38,50,72,67,55,51
38,51,70,65,55,50
38,52,70,65,55,50
38,53,69,63,55,48
38,54,69,63,55,48
38,55,69,63,55,48
38,56,69,63,55,48
38,57,69,62,54,50
38,58,69,62,54,50
38,59,69,60,54,50
38,60,69,60,54,50
38,61,67,58,55,43
38,62,67,58,55,43
38,63,67,58,55,43
38,64,67,58,55,43
38,65,72,65,53,45
38,66,72,65,53,45
38,67,72,65,53,45
38,68,72,65,53,45
38,69,74,65,58,46
38,70,74,65,58,46
38,71,74,65,58,48
38,72,74,65,58,48
38,73,74,65,58,50
38,74,74,65,58,50
38,75,74,65,58,51
38,76,74,65,58,51
38,77,69,60,65,53
38,78,69,60,65,53
38,79,70,60,65,55
38,80,70,60,65,55
38,81,72,60,66,57
38,82,72,60,66,57
38,83,72,69,57,54
38,84,72,69,57,54
38,85,70,69,58,55
38,86,70,69,58,55
38,87,70,67,60,57
38,88,70,66,60,57
38,89,70,67,62,58
38,90,70,67,62,58
38,91,70,67,62,60
38,92,70,67,62,60
38,93,69,66,62,62
38,94,69,66,62,62
38,95,69,66,62,62
38,96,69,66,62,62
38,97,70,67,62,55
38,98,70,67,62,55
38,99,70,67,62,53
38,100,70,67,62,53
38,101,72,67,55,51
38,102,72,67,55,51
38,103,72,65,55,50
38,104,72,65,55,50
38,105,67,63,60,48
38,106,67,63,60,48
38,107,69,63,60,48
38,108,69,63,60,48
38,109,70,62,58,43
38,110,70,62,58,43
38,111,70,64,58,43
38,112,70,64,58,43
38,113,69,65,60,45
38,114,69,65,60,45
38,115,69,65,60,46
38,116,69,65,60,46
38,117,67,65,60,48
38,118,67,65,60,48
38,119,67,65,55,46
38,120,67,65,55,46
38,121,67,64,60,48
38,122,67,64,60,48
38,123,67,64,58,48
38,124,67,64,58,48
38,125,65,60,57,41
38,126,65,60,57,41
38,127,65,60,57,41
38,128,65,60,57,41
38,129,70,62,53,50
38,130,70,62,53,50
38,131,70,62,55,52
38,132,70,62,55,52
38,133,69,60,57,53
38,134,69,60,57,53
38,135,69,62,58,53
38,136,69,62,58,53
38,137,67,64,60,48
38,138,67,64,60,48
38,139,69,66,60,48
38,140,69,66,60,48
38,141,70,67,62,55
38,142,70,67,62,55
38,143,70,67,62,53
38,144,70,67,62,53
38,145,72,67,60,51
38,146,72,67,60,51
38,147,70,67,62,50
38,148,70,67,62,50
38,149,69,67,63,48
38,150,69,67,63,48
38,151,69,67,57,48
38,152,69,67,57,48
38,153,69,66,62,50
38,154,69,66,62,50
38,155,69,66,60,50
38,156,69,66,60,50
38,157,67,62,59,43
38,158,67,62,59,43
38,159,67,62,59,43
38,160,67,62,59,43
38,161,67,62,59,43
38,162,67,62,59,43
38,163,67,62,59,43
38,164,67,62,59,43
39,1,67,62,59,43
39,2,67,62,59,43
39,3,69,66,60,43
39,4,69,66,60,43
39,5,71,67,62,55
39,6,71,67,62,55
39,7,71,67,62,54
39,8,71,67,62,54
39,9,72,67,64,52
39,10,72,67,64,52
39,11,72,67,64,52
39,12,72,67,64,52
39,13,74,66,57,50
39,14,74,66,57,50
39,15,74,66,57,50
39,16,74,66,57,50
39,17,72,64,57,45
39,18,72,64,57,45
39,19,72,66,57,45
39,20,72,66,57,45
39,21,71,67,62,47
39,22,71,67,62,47
39,23,71,67,62,48
39,24,71,67,62,48
39,25,69,67,62,50
39,26,69,67,62,50
39,27,69,66,62,50
39,28,69,66,62,50
39,29,71,67,62,43
39,30,71,67,62,43
39,31,71,67,62,43
39,32,71,67,62,43
39,33,71,67,64,52
39,34,71,67,64,52
39,35,71,67,64,52
39,36,71,67,64,52
39,37,71,67,62,47
39,38,71,67,62,47
39,39,71,67,62,48
39,40,71,67,62,48
39,41,69,66,62,50
39,42,69,66,62,50
39,43,71,67,62,50
39,44,71,67,62,50
39,45,72,69,64,45
39,46,72,69,64,45
39,47,71,67,62,47
39,48,71,67,62,47
39,49,69,66,62,48
39,50,69,66,62,48
39,51,69,66,60,50
39,52,69,66,60,50
39,53,67,67,59,52
39,54,67,67,59,52
39,55,67,67,59,50
39,56,69,67,59,50
39,57,69,67,64,48
39,58,69,67,64,48
39,59,69,66,62,50
39,60,69,66,60,50
39,61,67,62,59,43
39,62,67,62,59,43
39,63,67,62,59,43
39,64,67,62,59,43
39,65,67,62,59,43
39,66,67,62,59,43
39,67,69,66,60,43
39,68,69,66,60,43
39,69,71,67,62,55
39,70,71,67,62,55
39,71,71,67,62,54
39,72,71,67,62,54
39,73,72,67,64,52
39,74,72,67,64,52
39,75,72,67,64,52
39,76,72,67,64,52
39,77,74,66,57,50
39,78,74,66,57,50
39,79,74,66,57,50
39,80,74,66,57,50
39,81,72,64,57,45
39,82,72,64,57,45
39,83,72,66,57,45
39,84,72,66,57,45
39,85,71,67,62,47
39,86,71,67,62,47
39,87,71,67,62,48
39,88,71,67,62,48
39,89,69,67,62,50
39,90,69,67,62,50
39,91,69,66,62,50
39,92,69,66,62,50
39,93,71,67,62,43
39,94,71,67,62,43
39,95,71,67,62,43
39,96,71,67,62,43
39,97,71,67,64,52
39,98,71,67,64,52
39,99,71,67,64,52
39,100,71,67,64,52
39,101,71,67,62,47
39,102,71,67,62,47
39,103,71,67,62,48
39,104,71,67,62,48
39,105,69,66,62,50
39,106,69,66,62,50
39,107,71,67,62,50
39,108,71,67,62,50
39,109,72,69,64,45
39,110,72,69,64,45
39,111,71,67,62,47
39,112,71,67,62,47
39,113,69,66,62,48
39,114,69,66,62,48
39,115,69,66,60,50
39,116,69,66,60,50
39,117,67,67,59,52
39,118,67,67,59,52
39,119,67,67,59,50
39,120,69,67,59,50
39,121,69,67,64,48
39,122,69,67,64,48
39,123,69,66,62,50
39,124,69,66,60,50
39,125,67,62,59,43
39,126,67,62,59,43
39,127,67,62,59,43
39,128,67,62,59,43
39,129,67,62,59,55
39,130,67,62,59,55
39,131,67,62,59,55
39,132,67,62,59,55
39,133,69,62,57,54
39,134,69,62,57,54
39,135,69,62,57,54
39,136,69,62,57,54
39,137,71,62,55,54
39,138,71,62,55,54
39,139,71,62,55,54
39,140,71,62,55,54
39,141,72,64,55,52
39,142,72,64,55,52
39,143,72,64,55,52
39,144,72,64,55,52
39,145,71,64,56,50
39,146,71,64,56,50
39,147,71,64,56,50
39,148,71,64,56,50
39,149,69,64,57,48
39,150,69,64,57,48
39,151,69,60,57,53
39,152,69,60,57,53
39,153,69,65,62,50
39,154,69,65,62,50
39,155,68,64,62,52
39,156,68,64,62,52
39,157,69,64,60,45
39,158,69,64,60,45
39,159,69,64,60,45
39,160,69,64,60,45
39,161,69,66,57,50
39,162,69,66,57,50
39,163,69,66,57,48
39,164,69,66,57,48
39,165,71,67,62,47
39,166,71,67,62,47
39,167,71,67,62,47
39,168,71,67,62,47
39,169,72,65,60,45
39,170,72,65,60,45
39,171,72,65,60,45
39,172,72,65,60,45
39,173,74,64,59,44
39,174,74,64,59,44
39,175,74,64,59,44
39,176,74,64,59,44
39,177,72,64,60,45
39,178,72,64,60,45
39,179,72,66,62,45
39,180,72,66,62,45
39,181,71,67,64,52
39,182,71,67,64,52
39,183,71,67,64,50
39,184,71,67,64,50
39,185,69,67,52,48
39,186,69,67,52,48
39,187,69,66,52,48
39,188,69,64,52,48
39,189,71,63,54,47
39,190,71,63,54,47
39,191,71,63,54,47
39,192,71,63,54,47
39,193,71,64,55,52
39,194,71,64,55,52
39,195,71,64,57,54
39,196,71,64,57,54
39,197,71,62,59,55
39,198,71,62,59,55
39,199,71,64,60,55
39,200,71,64,60,55
39,201,69,66,62,54
39,202,69,66,62,54
39,203,71,67,55,52
39,204,71,67,55,52
39,205,72,69,54,51
39,206,72,69,54,51
39,207,71,67,55,52
39,208,71,67,54,52
39,209,69,67,52,49
39,210,69,67,52,49
39,211,69,66,54,51
39,212,69,66,54,51
39,213,67,64,55,52
39,214,67,64,55,52
39,215,67,62,55,47
39,216,69,62,55,47
39,217,69,64,55,48
39,218,69,64,55,48
39,219,69,62,54,50
39,220,69,62,54,50
39,221,67,62,59,43
39,222,67,62,59,43
39,223,67,62,59,43
39,224,67,62,59,43
39,225,67,62,59,43
39,226,67,62,59,43
39,227,67,62,59,43
39,228,67,62,59,43
40,1,65,60,57,41
40,2,65,60,57,41
40,3,65,60,57,41
40,4,65,60,57,41
40,5,65,60,57,53
40,6,65,60,57,53
40,7,65,60,58,53
40,8,65,60,58,53
40,9,65,62,57,53
40,10,65,62,57,53
40,11,67,64,55,52
40,12,67,64,55,52
40,13,69,65,53,50
40,14,69,65,53,50
40,15,70,65,53,50
40,16,70,65,53,50
40,17,72,65,55,48
40,18,72,65,55,48
40,19,72,65,55,48
40,20,72,65,55,48
40,21,72,64,55,48
40,22,72,64,55,48
40,23,72,65,55,50
40,24,72,65,55,50
40,25,67,67,60,52
40,26,67,67,60,52
40,27,67,67,60,48
40,28,67,67,60,48
40,29,69,67,60,53
40,30,69,67,60,53
40,31,69,64,60,53
40,32,69,64,60,53
40,33,69,65,60,53
40,34,69,65,60,53
40,35,69,65,60,52
40,36,69,65,60,52
40,37,71,65,62,50
40,38,71,65,62,50
40,39,71,65,62,50
40,40,71,65,62,50
40,41,72,65,55,48
40,42,72,65,55,48
40,43,72,65,55,48
40,44,72,65,55,48
40,45,72,64,55,48
40,46,72,64,55,48
40,47,72,64,55,48
40,48,72,64,55,48
40,49,70,67,60,52
40,50,70,67,60,52
40,51,70,67,60,52
40,52,70,67,60,52
40,53,69,67,60,53
40,54,69,67,60,53
40,55,69,67,57,53
40,56,69,67,57,53
40,57,69,65,62,53
40,58,69,65,62,53
40,59,67,65,62,52
40,60,67,65,62,52
40,61,69,65,62,50
40,62,69,65,62,50
40,63,70,65,62,50
40,64,70,65,62,50
40,65,72,67,60,52
40,66,72,67,60,52
40,67,72,65,62,52
40,68,72,65,62,52
40,69,72,67,64,52
40,70,72,67,64,52
40,71,72,69,64,54
40,72,72,69,64,54
40,73,70,69,62,55
40,74,70,69,62,55
40,75,70,67,62,55
