,ChoraleID,TimestepID,Soprano,Alto,Tenor,Bass
8448,34,61,72,67,64,48
8449,34,62,72,67,64,48
8450,34,63,72,67,64,48
8451,34,64,72,67,64,48
8452,34,65,72,67,60,52
8453,34,66,72,67,60,52
8454,34,67,72,67,60,52
8455,34,68,72,67,60,52
8456,34,69,69,67,60,53
8457,34,70,69,67,60,53
8458,34,71,69,65,60,53
8459,34,72,69,64,60,53
8460,34,73,72,65,60,45
8461,34,74,72,65,60,45
8462,34,75,72,65,60,41
8463,34,76,72,65,60,41
8464,34,77,74,65,60,46
8465,34,78,74,65,60,46
8466,34,79,74,65,58,46
8467,34,80,74,65,58,46
8468,34,81,72,65,58,53
8469,34,82,72,65,58,53
8470,34,83,72,65,57,53
8471,34,84,72,65,57,53
8472,34,85,70,67,55,53
8473,34,86,70,67,55,53
8474,34,87,70,60,55,52
8475,34,88,70,60,55,52
8476,34,89,69,60,57,53
8477,34,90,69,60,57,53
8478,34,91,69,65,57,53
8479,34,92,69,65,58,53
8480,34,93,67,65,60,48
8481,34,94,67,65,60,48
8482,34,95,67,64,60,48
8483,34,96,67,64,60,48
8484,34,97,72,67,60,52
8485,34,98,72,67,60,52
8486,34,99,72,67,60,52
8487,34,100,72,67,60,52
8488,34,101,69,65,60,53
8489,34,102,69,65,60,53
8490,34,103,70,65,60,53
8491,34,104,70,65,60,53
8492,34,105,72,65,60,45
8493,34,106,72,65,60,45
8494,34,107,72,65,60,45
8495,34,108,72,65,60,45
8496,34,109,70,65,62,46
8497,34,110,70,65,62,46
8498,34,111,70,65,62,46
8499,34,112,70,65,62,46
8500,34,113,69,64,60,48
8501,34,114,69,64,60,48
8502,34,115,67,64,58,48
8503,34,116,67,64,58,48
8504,34,117,65,62,57,50
8505,34,118,65,64,57,50
8506,34,119,65,65,55,50
8507,34,120,65,65,53,50
8508,34,121,67,65,60,48
8509,34,122,67,65,60,48
8510,34,123,67,64,60,48
8511,34,124,67,64,58,48
8512,34,125,65,60,57,53
8513,34,126,65,60,57,53
8514,34,127,65,60,57,53
8515,34,128,65,60,57,53
8516,34,129,65,60,57,53
8517,34,130,65,60,57,53
8518,34,131,65,60,57,53
8519,34,132,65,60,57,53
8520,35,1,66,62,59,59
8521,35,2,66,62,59,59
8522,35,3,66,62,59,57
8523,35,4,66,62,59,57
8524,35,5,71,62,59,55
8525,35,6,71,62,59,55
8526,35,7,71,64,61,55
8527,35,8,71,64,61,55
8528,35,9,69,66,62,54
8529,35,10,69,66,62,54
8530,35,11,69,66,62,54
8531,35,12,69,66,62,54
8532,35,13,67,59,62,52
8533,35,14,67,59,62,52
8534,35,15,67,61,61,52
8535,35,16,67,61,61,52
8536,35,17,66,62,61,50
8537,35,18,66,62,61,50
8538,35,19,66,62,59,50
8539,35,20,66,62,59,50
8540,35,21,64,62,59,55
8541,35,22,64,62,59,55
8542,35,23,64,62,58,55
8543,35,24,64,62,58,55
8544,35,25,64,61,59,55
8545,35,26,64,61,59,55
8546,35,27,64,59,59,55
8547,35,28,64,59,59,55
8548,35,29,66,61,58,54
8549,35,30,66,61,58,54
8550,35,31,66,61,58,54
8551,35,32,66,61,58,54
8552,35,33,73,66,58,54
8553,35,34,73,66,58,54
8554,35,35,73,66,58,54
8555,35,36,73,66,58,54
8556,35,37,74,66,59,47
8557,35,38,74,66,59,47
8558,35,39,74,66,59,49
8559,35,40,74,66,59,49
8560,35,41,74,66,59,50
8561,35,42,74,66,59,50
8562,35,43,74,66,59,52
8563,35,44,74,66,59,52
8564,35,45,73,66,59,54
8565,35,46,73,66,59,54
8566,35,47,71,66,59,54
8567,35,48,71,66,59,54
8568,35,49,73,66,58,54
8569,35,50,73,66,58,54
8570,35,51,73,64,58,54
8571,35,52,73,64,58,54
8572,35,53,71,62,54,47
8573,35,54,71,62,54,47
8574,35,55,71,62,54,47
8575,35,56,71,62,54,47
8576,35,57,71,62,54,47
8577,35,58,71,62,54,47
8578,35,59,71,62,54,47
8579,35,60,71,62,54,47
8580,35,61,71,62,54,47
8581,35,62,71,62,54,47
8582,35,63,71,62,54,47
8583,35,64,71,62,54,47
8584,35,65,66,62,59,59
8585,35,66,66,62,59,59
8586,35,67,66,62,59,57
8587,35,68,66,62,59,57
8588,35,69,71,62,59,55
8589,35,70,71,62,59,55
8590,35,71,71,64,61,55
8591,35,72,71,64,61,55
8592,35,73,69,66,62,54
8593,35,74,69,66,62,54
8594,35,75,69,66,62,54
8595,35,76,69,66,62,54
8596,35,77,67,59,62,52
8597,35,78,67,59,62,52
8598,35,79,67,61,61,52
8599,35,80,67,61,61,52
8600,35,81,66,62,61,50
8601,35,82,66,62,61,50
8602,35,83,66,62,59,50
8603,35,84,66,62,59,50
8604,35,85,64,62,59,55
8605,35,86,64,62,59,55
8606,35,87,64,62,58,55
8607,35,88,64,62,58,55
8608,35,89,64,61,59,55
8609,35,90,64,61,59,55
8610,35,91,64,59,59,55
8611,35,92,64,59,59,55
8612,35,93,66,61,58,54
8613,35,94,66,61,58,54
8614,35,95,66,61,58,54
8615,35,96,66,61,58,54
8616,35,97,73,66,58,54
8617,35,98,73,66,58,54
8618,35,99,73,66,58,54
8619,35,100,73,66,58,54
8620,35,101,74,66,59,47
8621,35,102,74,66,59,47
8622,35,103,74,66,59,49
8623,35,104,74,66,59,49
8624,35,105,74,66,59,50
8625,35,106,74,66,59,50
8626,35,107,74,66,59,52
8627,35,108,74,66,59,52
8628,35,109,73,66,59,54
8629,35,110,73,66,59,54
8630,35,111,71,66,59,54
8631,35,112,71,66,59,54
8632,35,113,73,66,58,54
8633,35,114,73,66,58,54
8634,35,115,73,64,58,54
8635,35,116,73,64,58,54
8636,35,117,71,62,54,47
8637,35,118,71,62,54,47
8638,35,119,71,62,54,47
8639,35,120,71,62,54,47
8640,35,121,71,62,54,47
8641,35,122,71,62,54,47
8642,35,123,71,62,54,47
8643,35,124,71,62,54,47
8644,35,125,71,62,54,47
8645,35,126,71,62,54,47
8646,35,127,71,62,54,47
8647,35,128,71,62,54,47
8648,35,129,74,66,59,59
8649,35,130,74,66,59,59
8650,35,131,74,66,57,59
8651,35,132,74,66,57,59
8652,35,133,73,64,55,52
8653,35,134,73,64,55,52
8654,35,135,71,64,55,52
8655,35,136,71,64,55,52
8656,35,137,69,64,57,54
8657,35,138,69,64,57,54
8658,35,139,69,62,57,54
8659,35,140,69,62,57,54
8660,35,141,71,62,55,55
8661,35,142,71,62,55,55
8662,35,143,71,62,59,55
8663,35,144,71,62,59,55
8664,35,145,73,67,64,54
8665,35,146,73,67,64,54
8666,35,147,73,67,64,52
8667,35,148,73,67,64,52
8668,35,149,74,69,62,54
8669,35,150,74,69,62,54
8670,35,151,74,69,60,54
8671,35,152,74,69,60,54
8672,35,153,74,67,59,55
8673,35,154,74,67,59,55
8674,35,155,74,67,59,55
8675,35,156,74,67,59,55
8676,35,157,74,66,57,50
8677,35,158,74,66,57,50
8678,35,159,74,66,57,50
8679,35,160,74,66,57,50
8680,35,161,69,66,62,50
8681,35,162,69,66,62,50
8682,35,163,69,66,60,50
8683,35,164,69,66,60,50
8684,35,165,71,66,59,55
8685,35,166,71,66,59,55
8686,35,167,71,64,59,55
8687,35,168,71,64,59,55
8688,35,169,69,64,60,54
8689,35,170,69,64,60,54
8690,35,171,69,63,59,54
8691,35,172,69,63,59,54
8692,35,173,67,64,59,52
8693,35,174,67,64,59,52
8694,35,175,66,64,59,55
8695,35,176,66,64,59,55
8696,35,177,67,64,59,54
8697,35,178,67,64,59,54
8698,35,179,67,64,59,52
8699,35,180,67,64,59,52
8700,35,181,66,63,59,59
8701,35,182,66,63,59,59
8702,35,183,66,63,59,59
8703,35,184,66,63,59,59
8704,35,185,66,63,59,59
8705,35,186,66,63,59,59
8706,35,187,66,63,59,59
8707,35,188,66,63,59,59
8708,35,189,66,63,59,59
8709,35,190,66,63,59,59
8710,35,191,66,63,59,59
8711,35,192,66,63,59,59
8712,35,193,74,64,59,56
8713,35,194,74,64,59,56
8714,35,195,74,64,59,56
8715,35,196,74,64,59,56
8716,35,197,73,64,57,57
8717,35,198,73,64,57,57
8718,35,199,74,64,57,59
8719,35,200,74,64,57,59
8720,35,201,76,64,57,61
8721,35,202,76,64,57,61
8722,35,203,76,64,56,61
8723,35,204,76,64,56,61
8724,35,205,74,66,57,54
8725,35,206,74,66,57,54
8726,35,207,74,64,59,55
8727,35,208,74,64,59,55
8728,35,209,73,64,61,57
8729,35,210,73,64,61,57
8730,35,211,73,68,61,57
8731,35,212,73,68,61,57
8732,35,213,71,66,62,50
8733,35,214,71,66,62,50
8734,35,215,71,66,59,50
8735,35,216,71,66,59,50
8736,35,217,71,64,56,52
8737,35,218,71,64,56,52
8738,35,219,71,64,56,52
8739,35,220,71,64,56,52
8740,35,221,73,64,57,45
8741,35,222,73,64,57,45
8742,35,223,73,64,57,45
8743,35,224,73,64,57,45
8744,35,225,66,62,57,50
8745,35,226,66,62,57,50
8746,35,227,66,62,57,49
8747,35,228,66,62,57,49
8748,35,229,67,62,59,47
8749,35,230,67,62,59,47
8750,35,231,67,62,59,49
8751,35,232,67,62,59,49
8752,35,233,66,62,57,50
8753,35,234,66,62,57,50
8754,35,235,66,62,57,50
8755,35,236,66,62,57,50
8756,35,237,64,64,57,50
8757,35,238,64,64,57,50
8758,35,239,64,64,57,49
8759,35,240,64,64,57,49
8760,35,241,69,64,61,47
8761,35,242,69,64,61,47
8762,35,243,69,64,61,49
8763,35,244,69,64,61,49
8764,35,245,66,64,61,50
8765,35,246,66,64,61,50
8766,35,247,66,64,58,49
8767,35,248,66,64,58,49
8768,35,249,66,62,59,47
8769,35,250,66,62,59,47
8770,35,251,66,62,56,47
8771,35,252,66,62,56,47
8772,35,253,66,61,58,54
8773,35,254,66,61,58,54
8774,35,255,66,61,58,54
8775,35,256,66,61,58,54
8776,35,257,66,61,58,54
8777,35,258,66,61,58,54
8778,35,259,66,61,58,54
8779,35,260,66,61,58,54
8780,36,1,69,64,61,45
8781,36,2,69,64,61,45
8782,36,3,69,64,61,45
8783,36,4,69,64,61,45
8784,36,5,68,62,59,47
8785,36,6,68,62,59,47
8786,36,7,68,62,59,47
8787,36,8,68,62,59,47
8788,36,9,69,64,57,49
8789,36,10,69,64,57,49
8790,36,11,69,64,57,49
8791,36,12,69,64,57,49
8792,36,13,71,66,57,51
8793,36,14,71,66,57,51
8794,36,15,71,66,57,51
8795,36,16,71,66,57,51
8796,36,17,71,61,56,53
8797,36,18,71,61,56,53
8798,36,19,71,61,56,53
8799,36,20,71,61,56,53
8800,36,21,69,61,57,54
8801,36,22,69,61,57,54
8802,36,23,69,61,57,52
8803,36,24,69,61,57,52
8804,36,25,71,66,56,50
8805,36,26,71,66,56,50
8806,36,27,71,66,54,50
8807,36,28,71,66,54,50
8808,36,29,73,65,56,49
8809,36,30,73,65,56,49
8810,36,31,73,65,56,49
8811,36,32,73,65,56,49
8812,36,33,73,65,56,49
8813,36,34,73,65,56,49
8814,36,35,73,65,56,49
8815,36,36,73,65,56,49
8816,36,37,73,65,56,49
8817,36,38,73,65,56,49
8818,36,39,73,65,56,49
8819,36,40,73,65,56,49
8820,36,41,74,66,57,54
8821,36,42,74,66,57,54
8822,36,43,74,66,57,56
8823,36,44,74,66,57,56
8824,36,45,73,64,57,57
8825,36,46,73,64,57,57
8826,36,47,73,61,57,57
8827,36,48,73,61,57,57
8828,36,49,71,63,59,57
8829,36,50,71,63,59,57
8830,36,51,71,65,59,56
8831,36,52,71,65,59,56
8832,36,53,69,66,61,54
8833,36,54,69,66,61,54
8834,36,55,69,66,61,52
8835,36,56,69,66,61,52
8836,36,57,68,64,59,50
8837,36,58,68,64,59,50
8838,36,59,69,64,57,49
8839,36,60,69,64,57,49
8840,36,61,71,66,57,50
8841,36,62,71,66,57,50
8842,36,63,71,66,57,47
8843,36,64,71,66,57,47
8844,36,65,71,64,56,52
8845,36,66,71,64,56,52
8846,36,67,71,62,56,52
8847,36,68,71,62,56,52
8848,36,69,69,61,52,45
8849,36,70,69,61,52,45
8850,36,71,69,61,52,45
8851,36,72,69,61,52,45
8852,36,73,69,61,52,45
8853,36,74,69,61,52,45
8854,36,75,69,61,52,45
8855,36,76,69,61,52,45
8856,36,77,-1,-1,-1,-1
8857,36,78,-1,-1,-1,-1
8858,36,79,-1,-1,-1,-1
8859,36,80,-1,-1,-1,-1
8860,36,81,69,64,61,45
8861,36,82,69,64,61,45
8862,36,83,69,64,61,45
8863,36,84,69,64,61,45
8864,36,85,68,62,59,47
8865,36,86,68,62,59,47
8866,36,87,68,62,59,47
8867,36,88,68,62,59,47
8868,36,89,69,64,57,49
8869,36,90,69,64,57,49
8870,36,91,69,64,57,49
8871,36,92,69,64,57,49
8872,36,93,71,66,57,51
8873,36,94,71,66,57,51
8874,36,95,71,66,57,51
8875,36,96,71,66,57,51
8876,36,97,71,61,56,53
8877,36,98,71,61,56,53
8878,36,99,71,61,56,53
8879,36,100,71,61,56,53
8880,36,101,69,61,57,54
8881,36,102,69,61,57,54
8882,36,103,69,61,57,52
8883,36,104,69,61,57,52
8884,36,105,71,66,56,50
8885,36,106,71,66,56,50
8886,36,107,71,66,54,50
8887,36,108,71,66,54,50
8888,36,109,73,65,56,49
8889,36,110,73,65,56,49
8890,36,111,73,65,56,49
8891,36,112,73,65,56,49
8892,36,113,73,65,56,49
8893,36,114,73,65,56,49
8894,36,115,73,65,56,49
8895,36,116,73,65,56,49
8896,36,117,73,65,56,49
8897,36,118,73,65,56,49
8898,36,119,73,65,56,49
8899,36,120,73,65,56,49
8900,36,121,74,66,57,54
8901,36,122,74,66,57,54
8902,36,123,74,66,57,56
8903,36,124,74,66,57,56
8904,36,125,73,64,57,57
8905,36,126,73,64,57,57
8906,36,127,73,61,57,57
8907,36,128,73,61,57,57
8908,36,129,71,63,59,57
8909,36,130,71,63,59,57
8910,36,131,71,65,59,56
8911,36,132,71,65,59,56
8912,36,133,69,66,61,54
8913,36,134,69,66,61,54
8914,36,135,69,66,61,52
8915,36,136,69,66,61,52
8916,36,137,68,64,59,50
8917,36,138,68,64,59,50
8918,36,139,69,64,57,49
8919,36,140,69,64,57,49
8920,36,141,71,66,57,50
8921,36,142,71,66,57,50
8922,36,143,71,66,57,47
8923,36,144,71,66,57,47
8924,36,145,71,64,56,52
8925,36,146,71,64,56,52
8926,36,147,71,62,56,52
8927,36,148,71,62,56,52
8928,36,149,69,61,52,45
8929,36,150,69,61,52,45
8930,36,151,69,61,52,45
8931,36,152,69,61,52,45
8932,36,153,69,61,52,45
8933,36,154,69,61,52,45
8934,36,155,69,61,52,45
8935,36,156,69,61,52,45
8936,36,157,-1,-1,-1,-1
8937,36,158,-1,-1,-1,-1
8938,36,159,-1,-1,-1,-1
8939,36,160,-1,-1,-1,-1
8940,36,161,69,64,61,57
8941,36,162,69,64,61,57
8942,36,163,69,64,61,57
8943,36,164,69,64,61,57
8944,36,165,71,66,62,57
8945,36,166,71,66,62,57
8946,36,167,73,66,61,57
8947,36,168,73,66,61,57
8948,36,169,74,65,59,56
8949,36,170,74,65,59,56
8950,36,171,74,66,57,54
8951,36,172,74,66,57,54
8952,36,173,73,68,56,53
8953,36,174,73,68,56,53
8954,36,175,71,68,56,53
8955,36,176,71,68,56,53
8956,36,177,69,61,57,54
8957,36,178,69,61,57,54
8958,36,179,69,61,56,52
8959,36,180,69,61,56,52
8960,36,181,71,66,54,50
8961,36,182,71,66,54,50
8962,36,183,69,66,54,47
8963,36,184,69,66,54,47
8964,36,185,68,66,61,49
8965,36,186,68,66,61,49
8966,36,187,68,65,59,49
8967,36,188,68,65,59,49
8968,36,189,66,61,57,42
8969,36,190,66,61,57,42
8970,36,191,66,61,57,42
8971,36,192,66,61,57,42
8972,36,193,66,61,57,42
8973,36,194,66,61,57,42
8974,36,195,66,61,57,42
8975,36,196,66,61,57,42
8976,36,197,66,61,57,42
8977,36,198,66,61,57,42
8978,36,199,66,61,57,42
8979,36,200,66,61,57,42
8980,36,201,68,63,56,48
8981,36,202,68,63,56,48
8982,36,203,68,63,56,48
8983,36,204,68,63,56,48
8984,36,205,64,64,56,49
8985,36,206,64,64,56,49
8986,36,207,64,62,56,47
8987,36,208,64,62,56,47
8988,36,209,64,62,57,45
8989,36,210,64,62,57,45
8990,36,211,64,61,57,45
8991,36,212,64,61,57,45
8992,36,213,71,63,54,45
8993,36,214,71,63,54,45
8994,36,215,71,64,56,44
8995,36,216,71,64,56,44
8996,36,217,73,64,55,46
8997,36,218,73,64,55,46
8998,36,219,73,64,54,46
8999,36,220,73,64,54,46
9000,36,221,74,62,52,47
9001,36,222,74,62,52,47
9002,36,223,73,66,50,47
9003,36,224,73,66,50,47
9004,36,225,71,67,62,47
9005,36,226,71,67,62,47
9006,36,227,71,67,62,49
9007,36,228,71,67,62,49
9008,36,229,69,67,62,50
9009,36,230,69,67,62,50
9010,36,231,69,67,62,50
9011,36,232,69,67,62,50
9012,36,233,69,66,62,50
9013,36,234,69,66,62,50
9014,36,235,69,66,62,50
9015,36,236,69,66,62,50
9016,36,237,69,66,62,50
9017,36,238,69,66,62,50
9018,36,239,69,66,62,50
9019,36,240,69,66,62,50
9020,36,241,76,71,64,44
9021,36,242,76,71,64,44
9022,36,243,76,71,64,44
9023,36,244,76,71,64,44
9024,36,245,73,71,64,45
9025,36,246,73,71,64,45
9026,36,247,73,69,64,49
9027,36,248,73,68,64,49
9028,36,249,73,69,61,54
9029,36,250,73,69,61,54
9030,36,251,73,69,62,52
9031,36,252,73,69,64,52
9032,36,253,71,69,66,50
9033,36,254,71,69,66,50
9034,36,255,71,68,64,50
9035,36,256,71,66,64,50
9036,36,257,69,64,57,50
9037,36,258,69,64,57,50
9038,36,259,69,64,57,49
9039,36,260,69,64,57,49
9040,36,261,68,64,62,47
9041,36,262,68,64,62,47
9042,36,263,68,64,59,52
9043,36,264,68,64,59,52
9044,36,265,69,64,57,49
9045,36,266,69,64,57,49
9046,36,267,69,64,57,45
9047,36,268,69,64,57,45
9048,36,269,71,64,57,52
9049,36,270,71,64,57,52
9050,36,271,71,64,57,52
9051,36,272,71,64,57,52
9052,36,273,71,64,56,40
9053,36,274,71,64,56,40
9054,36,275,71,62,56,40
9055,36,276,71,62,56,40
9056,36,277,69,61,52,45
9057,36,278,69,61,52,45
9058,36,279,69,61,52,45
9059,36,280,69,61,52,45
9060,36,281,69,61,52,45
9061,36,282,69,61,52,45
9062,36,283,69,61,52,45
9063,36,284,69,61,52,45
9064,37,1,67,62,58,43
9065,37,2,67,62,58,43
9066,37,3,67,62,60,45
9067,37,4,67,62,60,45
9068,37,5,67,67,62,46
9069,37,6,67,67,62,46
9070,37,7,67,65,62,46
9071,37,8,67,65,62,46
9072,37,9,67,63,58,43
9073,37,10,67,63,58,43
9074,37,11,67,62,58,43
9075,37,12,67,62,58,43
9076,37,13,65,60,57,45
9077,37,14,65,60,57,45
9078,37,15,63,60,55,45
9079,37,16,63,60,55,45
9080,37,17,62,60,53,46
9081,37,18,62,60,53,46
9082,37,19,62,58,53,46
9083,37,20,62,58,53,46
9084,37,21,65,62,58,46
9085,37,22,65,62,58,46
9086,37,23,65,62,58,45
9087,37,24,65,62,58,45
9088,37,25,67,63,58,43
9089,37,26,67,63,58,43
9090,37,27,67,62,58,43
9091,37,28,67,62,58,43
9092,37,29,69,63,60,43
9093,37,30,69,63,60,43
9094,37,31,69,63,60,42
9095,37,32,69,63,60,42
9096,37,33,67,62,60,43
9097,37,34,67,62,60,43
9098,37,35,67,62,58,43
9099,37,36,67,62,58,43
9100,37,37,67,63,57,48
9101,37,38,67,63,57,48
9102,37,39,67,63,57,48
9103,37,40,67,63,57,48
9104,37,41,66,62,57,50
9105,37,42,66,62,58,50
9106,37,43,66,62,60,50
9107,37,44,66,62,60,50
9108,37,45,67,62,60,43
9109,37,46,67,62,60,43
9110,37,47,67,62,58,43
9111,37,48,67,62,58,43
9112,37,49,70,67,62,43
9113,37,50,70,67,62,43
9114,37,51,70,67,62,43
9115,37,52,70,67,62,43
9116,37,53,69,67,62,50
9117,37,54,69,67,62,50
9118,37,55,69,66,62,50
9119,37,56,69,66,60,50
9120,37,57,67,67,58,51
9121,37,58,67,67,58,51
9122,37,59,67,63,58,51
9123,37,60,67,63,58,51
9124,37,61,65,60,60,45
9125,37,62,65,60,60,45
9126,37,63,65,60,57,41
9127,37,64,65,60,57,41
9128,37,65,62,60,53,46
9129,37,66,62,60,53,46
9130,37,67,62,58,53,46
9131,37,68,62,60,53,46
9132,37,69,65,62,58,46
9133,37,70,65,62,58,46
9134,37,71,65,60,57,46
9135,37,72,65,60,57,46
9136,37,73,67,58,55,51
9137,37,74,67,58,55,51
9138,37,75,67,58,55,50
9139,37,76,67,58,55,50
9140,37,77,69,63,60,48
9141,37,78,69,63,60,48
9142,37,79,69,62,60,48
9143,37,80,69,62,60,48
9144,37,81,67,64,58,48
9145,37,82,67,64,58,48
9146,37,83,67,64,58,49
9147,37,84,67,64,58,49
9148,37,85,67,62,58,50
9149,37,86,67,62,58,50
9150,37,87,67,62,57,50
9151,37,88,67,62,55,50
9152,37,89,66,62,57,50
9153,37,90,66,62,58,50
9154,37,91,66,62,60,50
9155,37,92,66,62,60,50
9156,37,93,67,62,58,43
9157,37,94,67,62,58,43
9158,37,95,67,62,58,43
9159,37,96,67,62,58,43
9160,37,97,74,67,58,43
9161,37,98,74,67,58,43
9162,37,99,74,67,60,45
9163,37,100,74,67,60,45
9164,37,101,74,67,62,46
9165,37,102,74,67,62,46
9166,37,103,74,67,60,48
9167,37,104,74,67,58,48
9168,37,105,74,67,57,50
9169,37,106,74,67,57,50
9170,37,107,74,66,58,50
9171,37,108,74,66,60,50
9172,37,109,67,67,58,51
9173,37,110,67,67,58,51
9174,37,111,67,67,58,51
9175,37,112,67,67,58,51
9176,37,113,72,67,58,52
9177,37,114,72,67,58,52
9178,37,115,72,67,58,52
9179,37,116,72,67,58,52
9180,37,117,72,62,57,54
9181,37,118,72,62,57,54
9182,37,119,72,62,57,54
9183,37,120,72,62,57,54
9184,37,121,70,62,57,55
9185,37,122,70,62,57,55
9186,37,123,70,62,55,55
9187,37,124,70,62,55,55
9188,37,125,69,62,55,50
9189,37,126,69,62,55,50
9190,37,127,69,60,54,50
9191,37,128,69,60,54,50
9192,37,129,67,58,55,51
9193,37,130,67,58,55,51
9194,37,131,67,62,58,51
9195,37,132,67,62,58,51
9196,37,133,65,60,57,45
9197,37,134,65,60,57,45
9198,37,135,65,58,55,45
9199,37,136,65,58,55,45
9200,37,137,65,60,57,41
9201,37,138,65,60,57,41
9202,37,139,65,60,57,41
9203,37,140,65,60,57,41
9204,37,141,62,58,53,46
9205,37,142,62,58,53,46
9206,37,143,62,58,53,46
9207,37,144,62,58,53,46
9208,37,145,67,62,58,43
9209,37,146,67,62,58,43
9210,37,147,67,62,60,45
9211,37,148,67,62,60,45
9212,37,149,67,62,62,46
9213,37,150,67,62,62,46
9214,37,151,67,63,60,48
9215,37,152,67,63,58,48
9216,37,153,66,62,57,50
9217,37,154,66,62,57,50
9218,37,155,66,60,57,50
9219,37,156,66,60,57,50
9220,37,157,67,58,55,51
9221,37,158,67,58,55,51
9222,37,159,67,60,55,51
9223,37,160,67,60,55,51
9224,37,161,66,62,57,50
9225,37,162,66,62,57,50
9226,37,163,66,62,57,48
9227,37,164,66,62,57,48
9228,37,165,67,62,55,46
9229,37,166,67,62,55,46
9230,37,167,67,62,55,48
9231,37,168,67,62,55,48
9232,37,169,66,60,57,46
9233,37,170,66,60,57,46
9234,37,171,66,60,57,45
9235,37,172,66,60,57,45
9236,37,173,67,62,58,43
9237,37,174,67,62,58,43
9238,37,175,67,62,58,45
9239,37,176,67,62,58,45
9240,37,177,69,62,57,43
9241,37,178,69,62,57,43
9242,37,179,69,62,57,42
9243,37,180,69,62,57,42
9244,37,181,70,62,57,43
9245,37,182,70,62,57,43
9246,37,183,70,62,57,45
9247,37,184,70,62,57,45
9248,37,185,70,62,55,46
9249,37,186,70,62,55,46
9250,37,187,70,62,55,43
9251,37,188,70,62,55,43
9252,37,189,69,62,54,50
9253,37,190,69,62,54,50
9254,37,191,69,62,54,50
9255,37,192,69,62,54,50
9256,37,193,70,62,55,43
9257,37,194,70,62,55,43
9258,37,195,70,62,55,43
9259,37,196,70,62,55,43
9260,37,197,69,62,55,50
9261,37,198,69,62,55,50
9262,37,199,69,62,54,50
9263,37,200,69,60,54,50
9264,37,201,67,58,55,51
9265,37,202,67,58,55,51
9266,37,203,67,58,51,51
9267,37,204,67,58,51,51
9268,37,205,65,60,48,45
9269,37,206,65,60,48,45
9270,37,207,65,60,53,45
9271,37,208,65,60,53,45
9272,37,209,62,58,53,46
9273,37,210,62,58,53,46
9274,37,211,63,58,53,48
9275,37,212,63,58,53,48
9276,37,213,65,57,53,50
9277,37,214,65,57,53,50
9278,37,215,65,58,55,50
9279,37,216,65,60,57,50
9280,37,217,65,62,58,50
9281,37,218,65,63,58,50
9282,37,219,65,65,58,50
9283,37,220,65,65,58,50
9284,37,221,67,65,58,51
9285,37,222,67,65,58,51
9286,37,223,67,63,58,51
9287,37,224,67,63,58,51
9288,37,225,65,63,58,46
9289,37,226,65,63,58,46
9290,37,227,65,62,58,46
9291,37,228,65,62,57,46
9292,37,229,63,62,55,48
9293,37,230,63,62,55,48
9294,37,231,63,60,55,50
9295,37,232,63,59,55,50
9296,37,233,63,60,55,51
9297,37,234,63,60,55,51
9298,37,235,63,60,55,48
9299,37,236,63,60,55,48
9300,37,237,62,59,55,55
9301,37,238,62,59,55,55
9302,37,239,62,59,55,55
9303,37,240,62,59,55,55
9304,37,241,74,67,58,43
9305,37,242,74,67,58,43
9306,37,243,74,67,58,43
9307,37,244,74,67,58,43
9308,37,245,72,67,60,45
9309,37,246,72,67,60,45
9310,37,247,72,66,60,45
9311,37,248,72,66,60,45
9312,37,249,70,67,62,46
9313,37,250,70,67,62,46
9314,37,251,70,67,62,48
9315,37,252,70,67,62,48
9316,37,253,69,67,62,50
9317,37,254,69,67,62,50
9318,37,255,69,66,62,50
9319,37,256,69,64,62,50
9320,37,257,66,62,57,50
9321,37,258,66,62,57,50
9322,37,259,66,62,57,48
9323,37,260,66,62,57,48
9324,37,261,67,62,58,46
9325,37,262,67,62,58,46
9326,37,263,67,64,58,46
9327,37,264,67,64,58,46
9328,37,265,69,66,60,45
9329,37,266,69,66,60,45
9330,37,267,70,67,62,43
9331,37,268,70,67,62,43
9332,37,269,72,69,63,42
9333,37,270,72,69,63,42
9334,37,271,72,69,62,42
9335,37,272,72,69,62,42
9336,37,273,70,69,62,43
9337,37,274,70,69,62,43
9338,37,275,70,67,62,43
9339,37,276,70,67,62,43
9340,37,277,69,67,63,48
9341,37,278,69,67,63,48
9342,37,279,69,66,60,48
9343,37,280,69,64,60,48
9344,37,281,69,66,57,50
9345,37,282,69,66,57,50
9346,37,283,69,66,62,50
9347,37,284,69,66,62,50
9348,37,285,67,62,59,43
9349,37,286,67,62,59,43
9350,37,287,67,62,59,43
9351,37,288,67,62,59,43
9352,37,289,67,62,59,43
9353,37,290,67,62,59,43
9354,37,291,67,62,59,43
9355,37,292,67,62,59,43
9356,38,1,70,67,62,55
9357,38,2,70,67,62,55
9358,38,3,70,67,62,55
9359,38,4,70,67,62,55
9360,38,5,70,65,62,50
9361,38,6,70,65,62,50
9362,38,7,70,65,60,50
9363,38,8,70,65,60,50
9364,38,9,67,63,58,51
9365,38,10,67,63,58,51
9366,38,11,69,63,58,53
9367,38,12,69,63,58,53
9368,38,13,70,62,58,55
9369,38,14,70,62,58,55
9370,38,15,72,62,58,57
9371,38,16,72,62,58,57
9372,38,17,74,62,53,58
9373,38,18,74,62,53,58
9374,38,19,74,62,53,58
9375,38,20,74,62,53,58
9376,38,21,72,63,55,51
